IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
vbcg,BCG immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,GTM,Guatemala,Year,2014,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,98.74,,,96.98,,99.48,98.74 [96.98 – 99.48],,,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,RWA,Rwanda,Year,2014,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,98.82,,,97.48,,99.45,98.82 [97.48 – 99.45],,,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2014,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,99.05,,,93.55,,99.87,99.05 [93.55 – 99.87],,,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2014,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,99.19,,,98.7,,99.5,99.19 [98.7 – 99.5],,,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,BEN,Benin,Year,2014,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,BEN,Benin,Year,2014,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,CMR,Cameroon,Year,2014,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,CMR,Cameroon,Year,2014,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,COG,Congo,Year,2014,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,COG,Congo,Year,2014,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,CUB,Cuba,Year,2014,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,CUB,Cuba,Year,2014,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2014,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2014,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,SLV,El Salvador,Year,2014,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,SLV,El Salvador,Year,2014,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2014,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2014,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2014,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2014,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,GUY,Guyana,Year,2014,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,GUY,Guyana,Year,2014,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2014,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2014,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2014,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2014,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2014,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2014,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,EUR,Europe,Country,SRB,Serbia,Year,2014,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,EUR,Europe,Country,SRB,Serbia,Year,2014,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2014,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2014,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2014,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2014,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,NGA,Nigeria,Year,2013,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,32.86,,,27.45,,38.77,32.86 [27.45 – 38.77],,,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,NGA,Nigeria,Year,2013,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,52.57,,,50.17,,54.96,52.57 [50.17 – 54.96],,,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2013,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,67.29,,,64.52,,69.95,67.29 [64.52 – 69.95],,,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2013,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,73.16,,,63.32,,81.15,73.16 [63.32 – 81.15],,,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2013,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,83.09,,,80.74,,85.2,83.09 [80.74 – 85.2],,,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2013,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,87.72,,,82.66,,91.45,87.72 [82.66 – 91.45],,,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,PER,Peru,Year,2013,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,90.46,,,80.86,,95.51,90.46 [80.86 – 95.51],,,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2013,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,92.21,,,88.91,,94.59,92.21 [88.91 – 94.59],,,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,LBR,Liberia,Year,2013,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,93.56,,,91.43,,95.2,93.56 [91.43 – 95.2],,,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2013,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,93.58,,,85.21,,97.36,93.58 [85.21 – 97.36],,,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,PER,Peru,Year,2013,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,93.65,,,91.49,,95.29,93.65 [91.49 – 95.29],,,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,NAM,Namibia,Year,2013,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,94.03,,,91.58,,95.8,94.03 [91.58 – 95.8],,,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2013,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,94.31,,,86.76,,97.67,94.31 [86.76 – 97.67],,,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,EUR,Europe,Country,TUR,Türkiye,Year,2013,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,94.41,,,91.92,,96.16,94.41 [91.92 – 96.16],,,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,ZMB,Zambia,Year,2013,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,94.51,,,93.15,,95.61,94.51 [93.15 – 95.61],,,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,TGO,Togo,Year,2013,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,95.21,,,93.08,,96.7,95.21 [93.08 – 96.7],,,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2013,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,95.26,,,93.56,,96.53,95.26 [93.56 – 96.53],,,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2013,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,95.52,,,94.35,,96.46,95.52 [94.35 – 96.46],,,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,LBR,Liberia,Year,2013,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,95.93,,,91.91,,98,95.93 [91.91 – 98],,,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,NAM,Namibia,Year,2013,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,96.39,,,83.76,,99.28,96.39 [83.76 – 99.28],,,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,TGO,Togo,Year,2013,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,96.48,,,90.61,,98.73,96.48 [90.61 – 98.73],,,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,ZMB,Zambia,Year,2013,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,97.76,,,94.42,,99.12,97.76 [94.42 – 99.12],,,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,GMB,Gambia,Year,2013,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,97.86,,,90.76,,99.53,97.86 [90.76 – 99.53],,,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2013,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,98.19,,,95.7,,99.25,98.19 [95.7 – 99.25],,,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,GMB,Gambia,Year,2013,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,98.92,,,97.82,,99.47,98.92 [97.82 – 99.47],,,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,MWI,Malawi,Year,2013,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,MWI,Malawi,Year,2013,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2013,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2013,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,EUR,Europe,Country,MNE,Montenegro,Year,2013,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,EUR,Europe,Country,MNE,Montenegro,Year,2013,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,PAN,Panama,Year,2013,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,PAN,Panama,Year,2013,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,EUR,Europe,Country,TUR,Türkiye,Year,2013,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,,,,,,,No data,827,Not reported - Estimate is based on fewer than 25 cases,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2013,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2013,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2012,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,100,,,100,,100,100 [100 – 100],,Attention - Estimate is based on 25-49 cases,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,GAB,Gabon,Year,2012,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,76.83,,,63.57,,86.3,76.83 [63.57 – 86.3],,,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2012,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,77.52,,,63.3,,87.33,77.52 [63.3 – 87.33],,,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,GIN,Guinea,Year,2012,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,81.81,,,78.21,,84.94,81.81 [78.21 – 84.94],,,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,MLI,Mali,Year,2012,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,81.86,,,75.22,,87.02,81.86 [75.22 – 87.02],,,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,HTI,Haiti,Year,2012,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,81.98,,,78.47,,85.02,81.98 [78.47 – 85.02],,,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,NER,Niger,Year,2012,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,83.76,,,81.24,,86.01,83.76 [81.24 – 86.01],,,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,MLI,Mali,Year,2012,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,83.82,,,80.84,,86.4,83.82 [80.84 – 86.4],,,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,COM,Comoros,Year,2012,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,85.36,,,65.71,,94.66,85.36 [65.71 – 94.66],,Attention - Estimate is based on 25-49 cases,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,COM,Comoros,Year,2012,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,85.4,,,81.15,,88.83,85.4 [81.15 – 88.83],,,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2012,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,85.41,,,82.79,,87.7,85.41 [82.79 – 87.7],,,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,GIN,Guinea,Year,2012,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,86.24,,,79.02,,91.25,86.24 [79.02 – 91.25],,,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,NER,Niger,Year,2012,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,86.54,,,79.41,,91.47,86.54 [79.41 – 91.47],,,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2012,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,87.45,,,80.24,,92.28,87.45 [80.24 – 92.28],,,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2012,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,89.36,,,87.71,,90.82,89.36 [87.71 – 90.82],,,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,HTI,Haiti,Year,2012,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,90.51,,,83.09,,94.88,90.51 [83.09 – 94.88],,,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,SEN,Senegal,Year,2012,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,92.08,,,83.54,,96.38,92.08 [83.54 – 96.38],,,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,GAB,Gabon,Year,2012,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,94.02,,,91.43,,95.87,94.02 [91.43 – 95.87],,,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,PER,Peru,Year,2012,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,94.26,,,92.79,,95.45,94.26 [92.79 – 95.45],,,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,PER,Peru,Year,2012,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,95.09,,,89.56,,97.76,95.09 [89.56 – 97.76],,,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,SEN,Senegal,Year,2012,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,96.58,,,95.16,,97.59,96.58 [95.16 – 97.59],,,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2012,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,98.22,,,95.31,,99.34,98.22 [95.31 – 99.34],,,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2012,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,98.34,,,97.19,,99.03,98.34 [97.19 – 99.03],,,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2012,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,98.91,,,96.97,,99.61,98.91 [96.97 – 99.61],,,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,DZA,Algeria,Year,2012,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,DZA,Algeria,Year,2012,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vbcg,BCG immunization coverage among one-year-olds (%),numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2012,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
