IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
ort,Children aged < 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%),numeric,AFR,Africa,Country,MRT,Mauritania,Year,2015,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
ort,Children aged < 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%),numeric,AMR,Americas,Country,MEX,Mexico,Year,2015,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
ort,Children aged < 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%),numeric,AMR,Americas,Country,MEX,Mexico,Year,2015,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
ort,Children aged < 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%),numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2015,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,,,,,,,No data,827,Not reported - Estimate is based on fewer than 25 cases,EN,2022-05-25T22:00:00.000Z
ort,Children aged < 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%),numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2015,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
ort,Children aged < 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%),numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2015,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
ort,Children aged < 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%),numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2015,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
ort,Children aged < 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%),numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2015,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
ort,Children aged < 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%),numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2014,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,15.58,,,9.31,,24.9,15.58 [9.31 – 24.9],,,EN,2022-05-25T22:00:00.000Z
ort,Children aged < 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%),numeric,AFR,Africa,Country,RWA,Rwanda,Year,2014,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,19.5,,,16.63,,22.73,19.5 [16.63 – 22.73],,,EN,2022-05-25T22:00:00.000Z
ort,Children aged < 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%),numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2014,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,22.21,,,20.01,,24.58,22.21 [20.01 – 24.58],,,EN,2022-05-25T22:00:00.000Z
ort,Children aged < 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%),numeric,AFR,Africa,Country,TCD,Chad,Year,2014,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,27.54,,,21.51,,34.52,27.54 [21.51 – 34.52],,,EN,2022-05-25T22:00:00.000Z
ort,Children aged < 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%),numeric,AFR,Africa,Country,TCD,Chad,Year,2014,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,29.01,,,26.59,,31.56,29.01 [26.59 – 31.56],,,EN,2022-05-25T22:00:00.000Z
ort,Children aged < 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%),numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2014,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,31.74,,,16.13,,52.92,31.74 [16.13 – 52.92],,Attention - Estimate is based on 25-49 cases,EN,2022-05-25T22:00:00.000Z
ort,Children aged < 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%),numeric,AFR,Africa,Country,KEN,Kenya,Year,2014,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,32.91,,,25.75,,40.96,32.91 [25.75 – 40.96],,,EN,2022-05-25T22:00:00.000Z
ort,Children aged < 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%),numeric,AFR,Africa,Country,SEN,Senegal,Year,2014,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,36.73,,,27.11,,47.53,36.73 [27.11 – 47.53],,,EN,2022-05-25T22:00:00.000Z
ort,Children aged < 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%),numeric,AFR,Africa,Country,GHA,Ghana,Year,2014,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,41.34,,,36.47,,46.39,41.34 [36.47 – 46.39],,,EN,2022-05-25T22:00:00.000Z
ort,Children aged < 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%),numeric,AMR,Americas,Country,PER,Peru,Year,2014,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,43.63,,,32.93,,54.96,43.63 [32.93 – 54.96],,,EN,2022-05-25T22:00:00.000Z
ort,Children aged < 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%),numeric,AFR,Africa,Country,GHA,Ghana,Year,2014,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,44.09,,,21.61,,69.28,44.09 [21.61 – 69.28],,Attention - Estimate is based on 25-49 cases,EN,2022-05-25T22:00:00.000Z
ort,Children aged < 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%),numeric,AFR,Africa,Country,KEN,Kenya,Year,2014,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,46.2,,,43.68,,48.74,46.2 [43.68 – 48.74],,,EN,2022-05-25T22:00:00.000Z
ort,Children aged < 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%),numeric,AFR,Africa,Country,SEN,Senegal,Year,2014,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,49.56,,,45.31,,53.81,49.56 [45.31 – 53.81],,,EN,2022-05-25T22:00:00.000Z
ort,Children aged < 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%),numeric,AMR,Americas,Country,GTM,Guatemala,Year,2014,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,50.18,,,43.11,,57.24,50.18 [43.11 – 57.24],,,EN,2022-05-25T22:00:00.000Z
ort,Children aged < 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%),numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2014,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,52.56,,,47.49,,57.57,52.56 [47.49 – 57.57],,,EN,2022-05-25T22:00:00.000Z
ort,Children aged < 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%),numeric,AMR,Americas,Country,GTM,Guatemala,Year,2014,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,57.08,,,54.41,,59.7,57.08 [54.41 – 59.7],,,EN,2022-05-25T22:00:00.000Z
ort,Children aged < 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%),numeric,AMR,Americas,Country,PER,Peru,Year,2014,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,58.17,,,54.18,,62.05,58.17 [54.18 – 62.05],,,EN,2022-05-25T22:00:00.000Z
ort,Children aged < 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%),numeric,AFR,Africa,Country,LSO,Lesotho,Year,2014,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,59.48,,,52.7,,65.93,59.48 [52.7 – 65.93],,,EN,2022-05-25T22:00:00.000Z
ort,Children aged < 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%),numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2014,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,60.11,,,44.62,,73.82,60.11 [44.62 – 73.82],,,EN,2022-05-25T22:00:00.000Z
ort,Children aged < 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%),numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2014,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,67.21,,,61.23,,72.69,67.21 [61.23 – 72.69],,,EN,2022-05-25T22:00:00.000Z
ort,Children aged < 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%),numeric,AFR,Africa,Country,LSO,Lesotho,Year,2014,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,78.93,,,58.56,,90.85,78.93 [58.56 – 90.85],,Attention - Estimate is based on 25-49 cases,EN,2022-05-25T22:00:00.000Z
ort,Children aged < 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%),numeric,AFR,Africa,Country,BEN,Benin,Year,2014,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
ort,Children aged < 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%),numeric,AFR,Africa,Country,BEN,Benin,Year,2014,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
ort,Children aged < 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%),numeric,AFR,Africa,Country,CMR,Cameroon,Year,2014,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
ort,Children aged < 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%),numeric,AFR,Africa,Country,CMR,Cameroon,Year,2014,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
ort,Children aged < 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%),numeric,AFR,Africa,Country,COG,Congo,Year,2014,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
ort,Children aged < 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%),numeric,AFR,Africa,Country,COG,Congo,Year,2014,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
ort,Children aged < 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%),numeric,AMR,Americas,Country,CUB,Cuba,Year,2014,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
ort,Children aged < 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%),numeric,AMR,Americas,Country,CUB,Cuba,Year,2014,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
ort,Children aged < 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%),numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2014,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
ort,Children aged < 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%),numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2014,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
ort,Children aged < 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%),numeric,AMR,Americas,Country,SLV,El Salvador,Year,2014,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
ort,Children aged < 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%),numeric,AMR,Americas,Country,SLV,El Salvador,Year,2014,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
ort,Children aged < 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%),numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2014,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
ort,Children aged < 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%),numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2014,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
ort,Children aged < 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%),numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2014,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
ort,Children aged < 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%),numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2014,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
ort,Children aged < 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%),numeric,AMR,Americas,Country,GUY,Guyana,Year,2014,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
ort,Children aged < 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%),numeric,AMR,Americas,Country,GUY,Guyana,Year,2014,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
ort,Children aged < 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%),numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2014,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
ort,Children aged < 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%),numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2014,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
ort,Children aged < 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%),numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2014,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
ort,Children aged < 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%),numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2014,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
ort,Children aged < 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%),numeric,AFR,Africa,Country,RWA,Rwanda,Year,2014,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,,,,,,,No data,827,Not reported - Estimate is based on fewer than 25 cases,EN,2022-05-25T22:00:00.000Z
ort,Children aged < 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%),numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2014,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
ort,Children aged < 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%),numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2014,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
ort,Children aged < 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%),numeric,EUR,Europe,Country,SRB,Serbia,Year,2014,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
ort,Children aged < 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%),numeric,EUR,Europe,Country,SRB,Serbia,Year,2014,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
ort,Children aged < 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%),numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2014,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
ort,Children aged < 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%),numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2014,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
ort,Children aged < 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%),numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2014,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
ort,Children aged < 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%),numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2014,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
ort,Children aged < 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%),numeric,AFR,Africa,Country,NGA,Nigeria,Year,2013,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,21.95,,,16,,29.34,21.95 [16 – 29.34],,,EN,2022-05-25T22:00:00.000Z
ort,Children aged < 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%),numeric,AFR,Africa,Country,TGO,Togo,Year,2013,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,22.36,,,12.93,,35.83,22.36 [12.93 – 35.83],,,EN,2022-05-25T22:00:00.000Z
ort,Children aged < 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%),numeric,AFR,Africa,Country,NGA,Nigeria,Year,2013,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,29.76,,,27.31,,32.32,29.76 [27.31 – 32.32],,,EN,2022-05-25T22:00:00.000Z
ort,Children aged < 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%),numeric,AFR,Africa,Country,TGO,Togo,Year,2013,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,34.02,,,30.59,,37.62,34.02 [30.59 – 37.62],,,EN,2022-05-25T22:00:00.000Z
ort,Children aged < 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%),numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2013,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,36.91,,,26.88,,48.22,36.91 [26.88 – 48.22],,,EN,2022-05-25T22:00:00.000Z
ort,Children aged < 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%),numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2013,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,37.99,,,25.41,,52.44,37.99 [25.41 – 52.44],,,EN,2022-05-25T22:00:00.000Z
ort,Children aged < 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%),numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2013,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,38.77,,,31.14,,47,38.77 [31.14 – 47],,,EN,2022-05-25T22:00:00.000Z
ort,Children aged < 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%),numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2013,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,39.72,,,37.61,,41.86,39.72 [37.61 – 41.86],,,EN,2022-05-25T22:00:00.000Z
ort,Children aged < 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%),numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2013,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,40.18,,,36.98,,43.45,40.18 [36.98 – 43.45],,,EN,2022-05-25T22:00:00.000Z
ort,Children aged < 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%),numeric,AFR,Africa,Country,LBR,Liberia,Year,2013,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,43.98,,,31.91,,56.8,43.98 [31.91 – 56.8],,,EN,2022-05-25T22:00:00.000Z
ort,Children aged < 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%),numeric,AFR,Africa,Country,GMB,Gambia,Year,2013,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,45.13,,,31.33,,59.72,45.13 [31.33 – 59.72],,,EN,2022-05-25T22:00:00.000Z
ort,Children aged < 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%),numeric,AFR,Africa,Country,LBR,Liberia,Year,2013,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,46.74,,,42.9,,50.61,46.74 [42.9 – 50.61],,,EN,2022-05-25T22:00:00.000Z
ort,Children aged < 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%),numeric,AFR,Africa,Country,NAM,Namibia,Year,2013,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,48.23,,,35.01,,61.7,48.23 [35.01 – 61.7],,,EN,2022-05-25T22:00:00.000Z
ort,Children aged < 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%),numeric,AFR,Africa,Country,GMB,Gambia,Year,2013,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,51.16,,,46.32,,55.98,51.16 [46.32 – 55.98],,,EN,2022-05-25T22:00:00.000Z
ort,Children aged < 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%),numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2013,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,51.62,,,39.47,,63.57,51.62 [39.47 – 63.57],,,EN,2022-05-25T22:00:00.000Z
ort,Children aged < 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%),numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2013,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,51.9,,,47.35,,56.42,51.9 [47.35 – 56.42],,,EN,2022-05-25T22:00:00.000Z
ort,Children aged < 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%),numeric,AFR,Africa,Country,NAM,Namibia,Year,2013,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,52.39,,,48.14,,56.6,52.39 [48.14 – 56.6],,,EN,2022-05-25T22:00:00.000Z
ort,Children aged < 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%),numeric,AMR,Americas,Country,PER,Peru,Year,2013,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,53.07,,,39.77,,65.94,53.07 [39.77 – 65.94],,,EN,2022-05-25T22:00:00.000Z
ort,Children aged < 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%),numeric,AFR,Africa,Country,ZMB,Zambia,Year,2013,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,55.8,,,47.69,,63.61,55.8 [47.69 – 63.61],,,EN,2022-05-25T22:00:00.000Z
ort,Children aged < 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%),numeric,AFR,Africa,Country,ZMB,Zambia,Year,2013,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,56.22,,,53.19,,59.2,56.22 [53.19 – 59.2],,,EN,2022-05-25T22:00:00.000Z
ort,Children aged < 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%),numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2013,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,57.57,,,51.74,,63.2,57.57 [51.74 – 63.2],,,EN,2022-05-25T22:00:00.000Z
ort,Children aged < 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%),numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2013,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,58.14,,,54.22,,61.96,58.14 [54.22 – 61.96],,,EN,2022-05-25T22:00:00.000Z
ort,Children aged < 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%),numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2013,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,62.29,,,44.85,,77.03,62.29 [44.85 – 77.03],,Attention - Estimate is based on 25-49 cases,EN,2022-05-25T22:00:00.000Z
ort,Children aged < 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%),numeric,AMR,Americas,Country,PER,Peru,Year,2013,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,63.35,,,59.23,,67.29,63.35 [59.23 – 67.29],,,EN,2022-05-25T22:00:00.000Z
ort,Children aged < 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%),numeric,AFR,Africa,Country,MWI,Malawi,Year,2013,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
ort,Children aged < 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%),numeric,AFR,Africa,Country,MWI,Malawi,Year,2013,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
ort,Children aged < 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%),numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2013,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
