IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2014,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,69.89,,,67.64,,72.05,69.89 [67.64 – 72.05],,,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,AMR,Americas,Country,PER,Peru,Year,2014,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,7.27,,,6.5,,8.12,7.27 [6.5 – 8.12],,,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,AFR,Africa,Country,KEN,Kenya,Year,2014,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,71.91,,,70.72,,73.07,71.91 [70.72 – 73.07],,,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,AFR,Africa,Country,RWA,Rwanda,Year,2014,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,73.56,,,64.25,,81.15,73.56 [64.25 – 81.15],,,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,AFR,Africa,Country,SEN,Senegal,Year,2014,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,78.7,,,70.32,,85.22,78.7 [70.32 – 85.22],,,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,AMR,Americas,Country,PER,Peru,Year,2014,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,8.67,,,6.39,,11.68,8.67 [6.39 – 11.68],,,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,AFR,Africa,Country,RWA,Rwanda,Year,2014,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,86.63,,,85.41,,87.76,86.63 [85.41 – 87.76],,,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,AFR,Africa,Country,SEN,Senegal,Year,2014,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,89.02,,,87.45,,90.42,89.02 [87.45 – 90.42],,,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,AFR,Africa,Country,BEN,Benin,Year,2014,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,AFR,Africa,Country,BEN,Benin,Year,2014,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,AFR,Africa,Country,CMR,Cameroon,Year,2014,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,AFR,Africa,Country,CMR,Cameroon,Year,2014,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,AFR,Africa,Country,COG,Congo,Year,2014,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,AFR,Africa,Country,COG,Congo,Year,2014,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,AMR,Americas,Country,CUB,Cuba,Year,2014,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,AMR,Americas,Country,CUB,Cuba,Year,2014,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2014,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2014,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,AMR,Americas,Country,SLV,El Salvador,Year,2014,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,AMR,Americas,Country,SLV,El Salvador,Year,2014,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2014,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2014,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2014,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2014,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,AMR,Americas,Country,GUY,Guyana,Year,2014,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,AMR,Americas,Country,GUY,Guyana,Year,2014,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2014,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2014,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2014,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2014,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2014,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2014,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,EUR,Europe,Country,SRB,Serbia,Year,2014,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,EUR,Europe,Country,SRB,Serbia,Year,2014,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2014,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2014,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2014,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2014,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2013,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,28.87,,,22.94,,35.63,28.87 [22.94 – 35.63],,,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,AFR,Africa,Country,NGA,Nigeria,Year,2013,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,29.36,,,25.71,,33.31,29.36 [25.71 – 33.31],,,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2013,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,34.69,,,32.07,,37.4,34.69 [32.07 – 37.4],,,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,AFR,Africa,Country,NGA,Nigeria,Year,2013,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,41.86,,,40.27,,43.46,41.86 [40.27 – 43.46],,,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,AMR,Americas,Country,PER,Peru,Year,2013,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,5.18,,,4.58,,5.86,5.18 [4.58 – 5.86],,,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2013,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,52.77,,,45.88,,59.55,52.77 [45.88 – 59.55],,,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2013,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,55.25,,,53.58,,56.9,55.25 [53.58 – 56.9],,,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,AFR,Africa,Country,LBR,Liberia,Year,2013,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,56.86,,,49.71,,63.73,56.86 [49.71 – 63.73],,,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2013,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,59.94,,,53.71,,65.85,59.94 [53.71 – 65.85],,,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,AMR,Americas,Country,PER,Peru,Year,2013,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,6.56,,,4.2,,10.12,6.56 [4.2 – 10.12],,,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,AFR,Africa,Country,LBR,Liberia,Year,2013,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,60.52,,,57.07,,63.87,60.52 [57.07 – 63.87],,,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,AFR,Africa,Country,GMB,Gambia,Year,2013,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,68.6,,,65.61,,71.44,68.6 [65.61 – 71.44],,,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,AFR,Africa,Country,ZMB,Zambia,Year,2013,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,70.26,,,65.82,,74.35,70.26 [65.82 – 74.35],,,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2013,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,70.91,,,68.55,,73.16,70.91 [68.55 – 73.16],,,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,AFR,Africa,Country,GMB,Gambia,Year,2013,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,71.18,,,62.41,,78.6,71.18 [62.41 – 78.6],,,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,AFR,Africa,Country,NAM,Namibia,Year,2013,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,74.26,,,66.77,,80.55,74.26 [66.77 – 80.55],,,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,AFR,Africa,Country,ZMB,Zambia,Year,2013,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,76.92,,,75.41,,78.36,76.92 [75.41 – 78.36],,,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,AFR,Africa,Country,TGO,Togo,Year,2013,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,78.05,,,70.61,,84.03,78.05 [70.61 – 84.03],,,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2013,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,81.27,,,76.95,,84.95,81.27 [76.95 – 84.95],,,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,AFR,Africa,Country,TGO,Togo,Year,2013,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,81.86,,,79.54,,83.97,81.86 [79.54 – 83.97],,,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2013,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,83.17,,,77,,87.94,83.17 [77 – 87.94],,,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2013,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,83.37,,,81.4,,85.18,83.37 [81.4 – 85.18],,,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,AFR,Africa,Country,NAM,Namibia,Year,2013,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,84.07,,,82.38,,85.63,84.07 [82.38 – 85.63],,,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2013,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,85.29,,,84.11,,86.4,85.29 [84.11 – 86.4],,,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,AFR,Africa,Country,MWI,Malawi,Year,2013,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,AFR,Africa,Country,MWI,Malawi,Year,2013,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2013,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2013,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,EUR,Europe,Country,MNE,Montenegro,Year,2013,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,EUR,Europe,Country,MNE,Montenegro,Year,2013,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,AMR,Americas,Country,PAN,Panama,Year,2013,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,AMR,Americas,Country,PAN,Panama,Year,2013,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,EUR,Europe,Country,TUR,Türkiye,Year,2013,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,EUR,Europe,Country,TUR,Türkiye,Year,2013,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2013,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2013,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2012,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,10.85,,,9.61,,12.23,10.85 [9.61 – 12.23],,,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2012,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,20.35,,,9.81,,37.51,20.35 [9.81 – 37.51],,,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,AFR,Africa,Country,GIN,Guinea,Year,2012,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,39.7,,,33.67,,46.06,39.7 [33.67 – 46.06],,,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,AMR,Americas,Country,PER,Peru,Year,2012,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,4.48,,,3.95,,5.09,4.48 [3.95 – 5.09],,,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,AFR,Africa,Country,GIN,Guinea,Year,2012,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,40.94,,,37.62,,44.34,40.94 [37.62 – 44.34],,,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2012,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,41.36,,,23.85,,61.36,41.36 [23.85 – 61.36],,Attention - Estimate is based on 25-49 cases,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2012,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,43.84,,,41.09,,46.63,43.84 [41.09 – 46.63],,,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,AFR,Africa,Country,GAB,Gabon,Year,2012,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,43.9,,,36.14,,51.98,43.9 [36.14 – 51.98],,,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,AMR,Americas,Country,HTI,Haiti,Year,2012,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,44.31,,,42.12,,46.51,44.31 [42.12 – 46.51],,,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,AMR,Americas,Country,HTI,Haiti,Year,2012,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,45.51,,,38.78,,52.41,45.51 [38.78 – 52.41],,,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,AFR,Africa,Country,COM,Comoros,Year,2012,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,48.22,,,44.39,,52.06,48.22 [44.39 – 52.06],,,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2012,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,49.92,,,42.3,,57.53,49.92 [42.3 – 57.53],,,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,AMR,Americas,Country,PER,Peru,Year,2012,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,5.23,,,3.56,,7.62,5.23 [3.56 – 7.62],,,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,AFR,Africa,Country,COM,Comoros,Year,2012,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,54.23,,,42.25,,65.74,54.23 [42.25 – 65.74],,,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,AFR,Africa,Country,GAB,Gabon,Year,2012,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,54.69,,,51.13,,58.2,54.69 [51.13 – 58.2],,,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,AFR,Africa,Country,NER,Niger,Year,2012,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,55.15,,,48.86,,61.28,55.15 [48.86 – 61.28],,,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,AFR,Africa,Country,NER,Niger,Year,2012,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,59.87,,,57.11,,62.57,59.87 [57.11 – 62.57],,,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,AFR,Africa,Country,MLI,Mali,Year,2012,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,60.74,,,58.05,,63.37,60.74 [58.05 – 63.37],,,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2012,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,61.39,,,60,,62.77,61.39 [60 – 62.77],,,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2012,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,61.95,,,44.76,,76.58,61.95 [44.76 – 76.58],,Attention - Estimate is based on 25-49 cases,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,AFR,Africa,Country,MLI,Mali,Year,2012,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,62.28,,,57.41,,66.92,62.28 [57.41 – 66.92],,,EN,2022-05-25T22:00:00.000Z
