IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
anc4,Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%),numeric,AFR,Africa,Country,MWI,Malawi,Year,2015,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,45.53,,,42.51,,48.58,45.53 [42.51 – 48.58],,,EN,2022-05-25T22:00:00.000Z
anc4,Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%),numeric,AFR,Africa,Country,SEN,Senegal,Year,2015,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,46.68,,,44.22,,49.15,46.68 [44.22 – 49.15],,,EN,2022-05-25T22:00:00.000Z
anc4,Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%),numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2015,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,47.07,,,38.83,,55.47,47.07 [38.83 – 55.47],,,EN,2022-05-25T22:00:00.000Z
anc4,Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%),numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2015,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,47.72,,,43.29,,52.18,47.72 [43.29 – 52.18],,,EN,2022-05-25T22:00:00.000Z
anc4,Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%),numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2015,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,49.55,,,47.38,,51.72,49.55 [47.38 – 51.72],,,EN,2022-05-25T22:00:00.000Z
anc4,Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%),numeric,SEAR,South-East Asia,Country,IND,India,Year,2015,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,50.32,,,49.82,,50.81,50.32 [49.82 – 50.81],,,EN,2022-05-25T22:00:00.000Z
anc4,Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%),numeric,AFR,Africa,Country,MWI,Malawi,Year,2015,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,50.55,,,48.97,,52.13,50.55 [48.97 – 52.13],,,EN,2022-05-25T22:00:00.000Z
anc4,Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%),numeric,SEAR,South-East Asia,Country,IND,India,Year,2015,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,53.19,,,51.94,,54.44,53.19 [51.94 – 54.44],,,EN,2022-05-25T22:00:00.000Z
anc4,Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%),numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2015,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,53.3,,,50.17,,56.41,53.3 [50.17 – 56.41],,,EN,2022-05-25T22:00:00.000Z
anc4,Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%),numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2015,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,55.15,,,49.75,,60.43,55.15 [49.75 – 60.43],,,EN,2022-05-25T22:00:00.000Z
anc4,Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%),numeric,AFR,Africa,Country,MRT,Mauritania,Year,2015,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,55.92,,,50.24,,61.45,55.92 [50.24 – 61.45],,,EN,2022-05-25T22:00:00.000Z
anc4,Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%),numeric,AFR,Africa,Country,AGO,Angola,Year,2015,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,55.95,,,52.04,,59.78,55.95 [52.04 – 59.78],,,EN,2022-05-25T22:00:00.000Z
anc4,Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%),numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2015,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,60.58,,,57.11,,63.95,60.58 [57.11 – 63.95],,,EN,2022-05-25T22:00:00.000Z
anc4,Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%),numeric,AFR,Africa,Country,AGO,Angola,Year,2015,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,61.26,,,59.07,,63.41,61.26 [59.07 – 63.41],,,EN,2022-05-25T22:00:00.000Z
anc4,Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%),numeric,AFR,Africa,Country,MRT,Mauritania,Year,2015,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,63.87,,,61.35,,66.32,63.87 [61.35 – 66.32],,,EN,2022-05-25T22:00:00.000Z
anc4,Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%),numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2015,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,72.68,,,68.5,,76.5,72.68 [68.5 – 76.5],,,EN,2022-05-25T22:00:00.000Z
anc4,Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%),numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2015,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,74.37,,,71.89,,76.7,74.37 [71.89 – 76.7],,,EN,2022-05-25T22:00:00.000Z
anc4,Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%),numeric,AMR,Americas,Country,COL,Colombia,Year,2015,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,85.57,,,83,,87.81,85.57 [83 – 87.81],,,EN,2022-05-25T22:00:00.000Z
anc4,Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%),numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2015,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,89.2,,,83.41,,93.13,89.2 [83.41 – 93.13],,,EN,2022-05-25T22:00:00.000Z
anc4,Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%),numeric,AMR,Americas,Country,COL,Colombia,Year,2015,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,90.65,,,89.04,,92.04,90.65 [89.04 – 92.04],,,EN,2022-05-25T22:00:00.000Z
anc4,Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%),numeric,AMR,Americas,Country,BLZ,Belize,Year,2015,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,91.6,,,83.45,,95.94,91.6 [83.45 – 95.94],,,EN,2022-05-25T22:00:00.000Z
anc4,Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%),numeric,AMR,Americas,Country,PER,Peru,Year,2015,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,92.69,,,90.92,,94.13,92.69 [90.92 – 94.13],,,EN,2022-05-25T22:00:00.000Z
anc4,Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%),numeric,EUR,Europe,Country,ARM,Armenia,Year,2015,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,92.75,,,78.01,,97.88,92.75 [78.01 – 97.88],,Attention - Estimate is based on 25-49 cases,EN,2022-05-25T22:00:00.000Z
anc4,Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%),numeric,AMR,Americas,Country,BLZ,Belize,Year,2015,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,92.85,,,90.42,,94.7,92.85 [90.42 – 94.7],,,EN,2022-05-25T22:00:00.000Z
anc4,Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%),numeric,AMR,Americas,Country,MEX,Mexico,Year,2015,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,93.01,,,90.18,,95.07,93.01 [90.18 – 95.07],,,EN,2022-05-25T22:00:00.000Z
anc4,Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%),numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2015,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,93.33,,,91.08,,95.04,93.33 [91.08 – 95.04],,,EN,2022-05-25T22:00:00.000Z
anc4,Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%),numeric,AMR,Americas,Country,MEX,Mexico,Year,2015,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,94.52,,,92.75,,95.88,94.52 [92.75 – 95.88],,,EN,2022-05-25T22:00:00.000Z
anc4,Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%),numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2015,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,95.15,,,93.74,,96.26,95.15 [93.74 – 96.26],,,EN,2022-05-25T22:00:00.000Z
anc4,Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%),numeric,AMR,Americas,Country,PER,Peru,Year,2015,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,95.97,,,95.36,,96.51,95.97 [95.36 – 96.51],,,EN,2022-05-25T22:00:00.000Z
anc4,Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%),numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2015,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,96.38,,,94.4,,97.68,96.38 [94.4 – 97.68],,,EN,2022-05-25T22:00:00.000Z
anc4,Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%),numeric,EUR,Europe,Country,ARM,Armenia,Year,2015,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,96.6,,,94.82,,97.78,96.6 [94.82 – 97.78],,,EN,2022-05-25T22:00:00.000Z
anc4,Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%),numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2015,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,97.57,,,84.53,,99.66,97.57 [84.53 – 99.66],,,EN,2022-05-25T22:00:00.000Z
anc4,Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%),numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2015,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,98.12,,,94.17,,99.41,98.12 [94.17 – 99.41],,,EN,2022-05-25T22:00:00.000Z
anc4,Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%),numeric,AFR,Africa,Country,TCD,Chad,Year,2014,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,30.85,,,28.89,,32.87,30.85 [28.89 – 32.87],,,EN,2022-05-25T22:00:00.000Z
anc4,Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%),numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2014,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,30.91,,,28.11,,33.86,30.91 [28.11 – 33.86],,,EN,2022-05-25T22:00:00.000Z
anc4,Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%),numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2014,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,31.74,,,28.02,,35.72,31.74 [28.02 – 35.72],,,EN,2022-05-25T22:00:00.000Z
anc4,Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%),numeric,AFR,Africa,Country,TCD,Chad,Year,2014,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,33.4,,,30.16,,36.81,33.4 [30.16 – 36.81],,,EN,2022-05-25T22:00:00.000Z
anc4,Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%),numeric,AFR,Africa,Country,RWA,Rwanda,Year,2014,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,38.59,,,33.28,,44.18,38.59 [33.28 – 44.18],,,EN,2022-05-25T22:00:00.000Z
anc4,Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%),numeric,AFR,Africa,Country,RWA,Rwanda,Year,2014,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,44.77,,,42.87,,46.68,44.77 [42.87 – 46.68],,,EN,2022-05-25T22:00:00.000Z
anc4,Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%),numeric,AFR,Africa,Country,SEN,Senegal,Year,2014,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,46.88,,,43.49,,50.29,46.88 [43.49 – 50.29],,,EN,2022-05-25T22:00:00.000Z
anc4,Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%),numeric,AFR,Africa,Country,SEN,Senegal,Year,2014,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,48.38,,,39.87,,56.99,48.38 [39.87 – 56.99],,,EN,2022-05-25T22:00:00.000Z
anc4,Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%),numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2014,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,48.98,,,44.11,,53.88,48.98 [44.11 – 53.88],,,EN,2022-05-25T22:00:00.000Z
anc4,Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%),numeric,AFR,Africa,Country,KEN,Kenya,Year,2014,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,49.04,,,45.77,,52.33,49.04 [45.77 – 52.33],,,EN,2022-05-25T22:00:00.000Z
anc4,Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%),numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2014,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,50.96,,,48.36,,53.55,50.96 [48.36 – 53.55],,,EN,2022-05-25T22:00:00.000Z
anc4,Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%),numeric,AFR,Africa,Country,CMR,Cameroon,Year,2014,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,51.51,,,46.19,,56.79,51.51 [46.19 – 56.79],,,EN,2022-05-25T22:00:00.000Z
anc4,Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%),numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2014,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,51.82,,,45.02,,58.56,51.82 [45.02 – 58.56],,,EN,2022-05-25T22:00:00.000Z
anc4,Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%),numeric,AFR,Africa,Country,BEN,Benin,Year,2014,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,52.81,,,47.8,,57.75,52.81 [47.8 – 57.75],,,EN,2022-05-25T22:00:00.000Z
anc4,Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%),numeric,AFR,Africa,Country,KEN,Kenya,Year,2014,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,56.81,,,55.35,,58.25,56.81 [55.35 – 58.25],,,EN,2022-05-25T22:00:00.000Z
anc4,Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%),numeric,AFR,Africa,Country,BEN,Benin,Year,2014,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,59.46,,,57.31,,61.58,59.46 [57.31 – 61.58],,,EN,2022-05-25T22:00:00.000Z
anc4,Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%),numeric,AFR,Africa,Country,CMR,Cameroon,Year,2014,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,60.34,,,57.66,,62.96,60.34 [57.66 – 62.96],,,EN,2022-05-25T22:00:00.000Z
anc4,Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%),numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2014,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,61.06,,,57.02,,64.94,61.06 [57.02 – 64.94],,,EN,2022-05-25T22:00:00.000Z
anc4,Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%),numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2014,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,64.55,,,59.62,,69.19,64.55 [59.62 – 69.19],,,EN,2022-05-25T22:00:00.000Z
anc4,Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%),numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2014,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,64.94,,,62.12,,67.65,64.94 [62.12 – 67.65],,,EN,2022-05-25T22:00:00.000Z
anc4,Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%),numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2014,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,66.2,,,62.2,,69.98,66.2 [62.2 – 69.98],,,EN,2022-05-25T22:00:00.000Z
anc4,Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%),numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2014,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,68.63,,,60.14,,76.04,68.63 [60.14 – 76.04],,,EN,2022-05-25T22:00:00.000Z
anc4,Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%),numeric,AFR,Africa,Country,LSO,Lesotho,Year,2014,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,70.15,,,64.28,,75.43,70.15 [64.28 – 75.43],,,EN,2022-05-25T22:00:00.000Z
anc4,Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%),numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2014,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,70.96,,,69.03,,72.81,70.96 [69.03 – 72.81],,,EN,2022-05-25T22:00:00.000Z
anc4,Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%),numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2014,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,71.36,,,65.5,,76.58,71.36 [65.5 – 76.58],,,EN,2022-05-25T22:00:00.000Z
anc4,Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%),numeric,AFR,Africa,Country,LSO,Lesotho,Year,2014,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,74.04,,,71.1,,76.78,74.04 [71.1 – 76.78],,,EN,2022-05-25T22:00:00.000Z
anc4,Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%),numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2014,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,76.27,,,74.05,,78.35,76.27 [74.05 – 78.35],,,EN,2022-05-25T22:00:00.000Z
anc4,Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%),numeric,AFR,Africa,Country,COG,Congo,Year,2014,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,76.5,,,74.15,,78.7,76.5 [74.15 – 78.7],,,EN,2022-05-25T22:00:00.000Z
anc4,Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%),numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2014,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,77.83,,,74.71,,80.67,77.83 [74.71 – 80.67],,,EN,2022-05-25T22:00:00.000Z
anc4,Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%),numeric,AFR,Africa,Country,GHA,Ghana,Year,2014,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,81.14,,,75.31,,85.85,81.14 [75.31 – 85.85],,,EN,2022-05-25T22:00:00.000Z
anc4,Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%),numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2014,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,81.55,,,72.05,,88.35,81.55 [72.05 – 88.35],,,EN,2022-05-25T22:00:00.000Z
anc4,Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%),numeric,AFR,Africa,Country,COG,Congo,Year,2014,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,82.37,,,79.86,,84.62,82.37 [79.86 – 84.62],,,EN,2022-05-25T22:00:00.000Z
anc4,Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%),numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2014,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,83.43,,,82.16,,84.63,83.43 [82.16 – 84.63],,,EN,2022-05-25T22:00:00.000Z
anc4,Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%),numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2014,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,84.03,,,80.48,,87.04,84.03 [80.48 – 87.04],,,EN,2022-05-25T22:00:00.000Z
anc4,Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%),numeric,AMR,Americas,Country,GTM,Guatemala,Year,2014,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,84.55,,,81.97,,86.83,84.55 [81.97 – 86.83],,,EN,2022-05-25T22:00:00.000Z
anc4,Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%),numeric,AMR,Americas,Country,GUY,Guyana,Year,2014,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,85.8,,,80.19,,90.02,85.8 [80.19 – 90.02],,,EN,2022-05-25T22:00:00.000Z
anc4,Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%),numeric,AMR,Americas,Country,GTM,Guatemala,Year,2014,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,86.19,,,84.94,,87.35,86.19 [84.94 – 87.35],,,EN,2022-05-25T22:00:00.000Z
anc4,Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%),numeric,AFR,Africa,Country,GHA,Ghana,Year,2014,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,86.77,,,84.39,,88.82,86.77 [84.39 – 88.82],,,EN,2022-05-25T22:00:00.000Z
anc4,Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%),numeric,AMR,Americas,Country,GUY,Guyana,Year,2014,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,86.95,,,84.14,,89.33,86.95 [84.14 – 89.33],,,EN,2022-05-25T22:00:00.000Z
anc4,Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%),numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2014,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,88.28,,,84.45,,91.26,88.28 [84.45 – 91.26],,,EN,2022-05-25T22:00:00.000Z
anc4,Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%),numeric,AMR,Americas,Country,SLV,El Salvador,Year,2014,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,90.01,,,88.2,,91.57,90.01 [88.2 – 91.57],,,EN,2022-05-25T22:00:00.000Z
anc4,Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%),numeric,AMR,Americas,Country,SLV,El Salvador,Year,2014,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,90.41,,,87.13,,92.92,90.41 [87.13 – 92.92],,,EN,2022-05-25T22:00:00.000Z
anc4,Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%),numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2014,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,90.66,,,88.56,,92.4,90.66 [88.56 – 92.4],,,EN,2022-05-25T22:00:00.000Z
anc4,Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%),numeric,AMR,Americas,Country,PER,Peru,Year,2014,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,91.71,,,89.29,,93.62,91.71 [89.29 – 93.62],,,EN,2022-05-25T22:00:00.000Z
anc4,Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%),numeric,EUR,Europe,Country,SRB,Serbia,Year,2014,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,91.96,,,77.87,,97.38,91.96 [77.87 – 97.38],,Attention - Estimate is based on 25-49 cases,EN,2022-05-25T22:00:00.000Z
anc4,Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%),numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2014,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,93.49,,,88.16,,96.52,93.49 [88.16 – 96.52],,,EN,2022-05-25T22:00:00.000Z
anc4,Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%),numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2014,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,93.57,,,92.52,,94.47,93.57 [92.52 – 94.47],,,EN,2022-05-25T22:00:00.000Z
anc4,Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%),numeric,EUR,Europe,Country,SRB,Serbia,Year,2014,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,94.03,,,90.38,,96.35,94.03 [90.38 – 96.35],,,EN,2022-05-25T22:00:00.000Z
anc4,Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%),numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2014,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,94.69,,,93.32,,95.8,94.69 [93.32 – 95.8],,,EN,2022-05-25T22:00:00.000Z
anc4,Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%),numeric,AMR,Americas,Country,PER,Peru,Year,2014,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,95.01,,,94.15,,95.76,95.01 [94.15 – 95.76],,,EN,2022-05-25T22:00:00.000Z
anc4,Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%),numeric,AMR,Americas,Country,CUB,Cuba,Year,2014,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,97.55,,,95.17,,98.77,97.55 [95.17 – 98.77],,,EN,2022-05-25T22:00:00.000Z
anc4,Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%),numeric,AMR,Americas,Country,CUB,Cuba,Year,2014,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,99.17,,,97.86,,99.68,99.17 [97.86 – 99.68],,,EN,2022-05-25T22:00:00.000Z
