IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
vdpt,DTP3 immunization coverage among one-year-olds (%),numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2014,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,91.42,,,88.73,,93.52,91.42 [88.73 – 93.52],,,EN,2022-05-25T22:00:00.000Z
vdpt,DTP3 immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,KEN,Kenya,Year,2014,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,93.45,,,88.77,,96.26,93.45 [88.77 – 96.26],,,EN,2022-05-25T22:00:00.000Z
vdpt,DTP3 immunization coverage among one-year-olds (%),numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2014,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,95.62,,,83.78,,98.93,95.62 [83.78 – 98.93],,,EN,2022-05-25T22:00:00.000Z
vdpt,DTP3 immunization coverage among one-year-olds (%),numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2014,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,97.39,,,96.5,,98.06,97.39 [96.5 – 98.06],,,EN,2022-05-25T22:00:00.000Z
vdpt,DTP3 immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,RWA,Rwanda,Year,2014,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,98.16,,,97.01,,98.87,98.16 [97.01 – 98.87],,,EN,2022-05-25T22:00:00.000Z
vdpt,DTP3 immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,BEN,Benin,Year,2014,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vdpt,DTP3 immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,BEN,Benin,Year,2014,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vdpt,DTP3 immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,CMR,Cameroon,Year,2014,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vdpt,DTP3 immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,CMR,Cameroon,Year,2014,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vdpt,DTP3 immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,COG,Congo,Year,2014,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vdpt,DTP3 immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,COG,Congo,Year,2014,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vdpt,DTP3 immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,CUB,Cuba,Year,2014,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vdpt,DTP3 immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,CUB,Cuba,Year,2014,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vdpt,DTP3 immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2014,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vdpt,DTP3 immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2014,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vdpt,DTP3 immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,SLV,El Salvador,Year,2014,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vdpt,DTP3 immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,SLV,El Salvador,Year,2014,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vdpt,DTP3 immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2014,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vdpt,DTP3 immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2014,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vdpt,DTP3 immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2014,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vdpt,DTP3 immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2014,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vdpt,DTP3 immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,GUY,Guyana,Year,2014,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vdpt,DTP3 immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,GUY,Guyana,Year,2014,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vdpt,DTP3 immunization coverage among one-year-olds (%),numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2014,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vdpt,DTP3 immunization coverage among one-year-olds (%),numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2014,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vdpt,DTP3 immunization coverage among one-year-olds (%),numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2014,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vdpt,DTP3 immunization coverage among one-year-olds (%),numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2014,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vdpt,DTP3 immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2014,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vdpt,DTP3 immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2014,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vdpt,DTP3 immunization coverage among one-year-olds (%),numeric,EUR,Europe,Country,SRB,Serbia,Year,2014,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vdpt,DTP3 immunization coverage among one-year-olds (%),numeric,EUR,Europe,Country,SRB,Serbia,Year,2014,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vdpt,DTP3 immunization coverage among one-year-olds (%),numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2014,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vdpt,DTP3 immunization coverage among one-year-olds (%),numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2014,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vdpt,DTP3 immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2014,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vdpt,DTP3 immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2014,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vdpt,DTP3 immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,NGA,Nigeria,Year,2013,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,23.69,,,19.17,,28.89,23.69 [19.17 – 28.89],,,EN,2022-05-25T22:00:00.000Z
vdpt,DTP3 immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,NGA,Nigeria,Year,2013,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,39.65,,,37.42,,41.94,39.65 [37.42 – 41.94],,,EN,2022-05-25T22:00:00.000Z
vdpt,DTP3 immunization coverage among one-year-olds (%),numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2013,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,59.57,,,56.73,,62.35,59.57 [56.73 – 62.35],,,EN,2022-05-25T22:00:00.000Z
vdpt,DTP3 immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2013,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,60.5,,,57.09,,63.81,60.5 [57.09 – 63.81],,,EN,2022-05-25T22:00:00.000Z
vdpt,DTP3 immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2013,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,62.36,,,54.71,,69.44,62.36 [54.71 – 69.44],,,EN,2022-05-25T22:00:00.000Z
vdpt,DTP3 immunization coverage among one-year-olds (%),numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2013,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,65.48,,,55.5,,74.26,65.48 [55.5 – 74.26],,,EN,2022-05-25T22:00:00.000Z
vdpt,DTP3 immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,LBR,Liberia,Year,2013,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,69.57,,,57.82,,79.23,69.57 [57.82 – 79.23],,,EN,2022-05-25T22:00:00.000Z
vdpt,DTP3 immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,LBR,Liberia,Year,2013,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,71.79,,,67.57,,75.67,71.79 [67.57 – 75.67],,,EN,2022-05-25T22:00:00.000Z
vdpt,DTP3 immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2013,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,74.97,,,62.1,,84.56,74.97 [62.1 – 84.56],,,EN,2022-05-25T22:00:00.000Z
vdpt,DTP3 immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2013,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,78.15,,,75.22,,80.82,78.15 [75.22 – 80.82],,,EN,2022-05-25T22:00:00.000Z
vdpt,DTP3 immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2013,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,78.32,,,73.32,,82.61,78.32 [73.32 – 82.61],,,EN,2022-05-25T22:00:00.000Z
vdpt,DTP3 immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2013,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,80.99,,,73.77,,86.58,80.99 [73.77 – 86.58],,,EN,2022-05-25T22:00:00.000Z
vdpt,DTP3 immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,PER,Peru,Year,2013,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,81,,,78.04,,83.65,81 [78.04 – 83.65],,,EN,2022-05-25T22:00:00.000Z
vdpt,DTP3 immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,PER,Peru,Year,2013,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,82.51,,,74.12,,88.6,82.51 [74.12 – 88.6],,,EN,2022-05-25T22:00:00.000Z
vdpt,DTP3 immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,TGO,Togo,Year,2013,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,82.78,,,79.29,,85.78,82.78 [79.29 – 85.78],,,EN,2022-05-25T22:00:00.000Z
vdpt,DTP3 immunization coverage among one-year-olds (%),numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2013,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,83.49,,,73.17,,90.36,83.49 [73.17 – 90.36],,,EN,2022-05-25T22:00:00.000Z
vdpt,DTP3 immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,NAM,Namibia,Year,2013,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,83.69,,,80.14,,86.71,83.69 [80.14 – 86.71],,,EN,2022-05-25T22:00:00.000Z
vdpt,DTP3 immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,TGO,Togo,Year,2013,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,83.7,,,72.77,,90.79,83.7 [72.77 – 90.79],,,EN,2022-05-25T22:00:00.000Z
vdpt,DTP3 immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,NAM,Namibia,Year,2013,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,85.03,,,73.41,,92.12,85.03 [73.41 – 92.12],,,EN,2022-05-25T22:00:00.000Z
vdpt,DTP3 immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,ZMB,Zambia,Year,2013,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,86.2,,,83.98,,88.16,86.2 [83.98 – 88.16],,,EN,2022-05-25T22:00:00.000Z
vdpt,DTP3 immunization coverage among one-year-olds (%),numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2013,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,86.38,,,84.26,,88.24,86.38 [84.26 – 88.24],,,EN,2022-05-25T22:00:00.000Z
vdpt,DTP3 immunization coverage among one-year-olds (%),numeric,EUR,Europe,Country,TUR,Türkiye,Year,2013,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,86.41,,,83.23,,89.06,86.41 [83.23 – 89.06],,,EN,2022-05-25T22:00:00.000Z
vdpt,DTP3 immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,GMB,Gambia,Year,2013,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,89,,,78.61,,94.69,89 [78.61 – 94.69],,,EN,2022-05-25T22:00:00.000Z
vdpt,DTP3 immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,GMB,Gambia,Year,2013,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,89.47,,,87.24,,91.36,89.47 [87.24 – 91.36],,,EN,2022-05-25T22:00:00.000Z
vdpt,DTP3 immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,ZMB,Zambia,Year,2013,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,89.79,,,84.3,,93.5,89.79 [84.3 – 93.5],,,EN,2022-05-25T22:00:00.000Z
vdpt,DTP3 immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,MWI,Malawi,Year,2013,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vdpt,DTP3 immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,MWI,Malawi,Year,2013,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vdpt,DTP3 immunization coverage among one-year-olds (%),numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2013,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vdpt,DTP3 immunization coverage among one-year-olds (%),numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2013,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vdpt,DTP3 immunization coverage among one-year-olds (%),numeric,EUR,Europe,Country,MNE,Montenegro,Year,2013,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vdpt,DTP3 immunization coverage among one-year-olds (%),numeric,EUR,Europe,Country,MNE,Montenegro,Year,2013,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vdpt,DTP3 immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,PAN,Panama,Year,2013,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vdpt,DTP3 immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,PAN,Panama,Year,2013,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vdpt,DTP3 immunization coverage among one-year-olds (%),numeric,EUR,Europe,Country,TUR,Türkiye,Year,2013,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,,,,,,,No data,827,Not reported - Estimate is based on fewer than 25 cases,EN,2022-05-25T22:00:00.000Z
vdpt,DTP3 immunization coverage among one-year-olds (%),numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2013,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vdpt,DTP3 immunization coverage among one-year-olds (%),numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2013,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vdpt,DTP3 immunization coverage among one-year-olds (%),numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2012,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,100,,,100,,100,100 [100 – 100],,Attention - Estimate is based on 25-49 cases,EN,2022-05-25T22:00:00.000Z
vdpt,DTP3 immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,GIN,Guinea,Year,2012,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,46.45,,,36.67,,56.51,46.45 [36.67 – 56.51],,,EN,2022-05-25T22:00:00.000Z
vdpt,DTP3 immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,GIN,Guinea,Year,2012,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,50.49,,,45.88,,55.1,50.49 [45.88 – 55.1],,,EN,2022-05-25T22:00:00.000Z
vdpt,DTP3 immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,COM,Comoros,Year,2012,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,52.36,,,36.41,,67.84,52.36 [36.41 – 67.84],,Attention - Estimate is based on 25-49 cases,EN,2022-05-25T22:00:00.000Z
vdpt,DTP3 immunization coverage among one-year-olds (%),numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2012,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,59.2,,,47.37,,70.04,59.2 [47.37 – 70.04],,,EN,2022-05-25T22:00:00.000Z
vdpt,DTP3 immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,GAB,Gabon,Year,2012,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,60.1,,,48.3,,70.83,60.1 [48.3 – 70.83],,,EN,2022-05-25T22:00:00.000Z
vdpt,DTP3 immunization coverage among one-year-olds (%),numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2012,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,61.62,,,47.59,,73.95,61.62 [47.59 – 73.95],,,EN,2022-05-25T22:00:00.000Z
vdpt,DTP3 immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,HTI,Haiti,Year,2012,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,62.55,,,58.3,,66.61,62.55 [58.3 – 66.61],,,EN,2022-05-25T22:00:00.000Z
vdpt,DTP3 immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,MLI,Mali,Year,2012,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,63.28,,,59.91,,66.52,63.28 [59.91 – 66.52],,,EN,2022-05-25T22:00:00.000Z
vdpt,DTP3 immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,HTI,Haiti,Year,2012,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,64.94,,,54.28,,74.29,64.94 [54.28 – 74.29],,,EN,2022-05-25T22:00:00.000Z
vdpt,DTP3 immunization coverage among one-year-olds (%),numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2012,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,65.42,,,61.34,,69.28,65.42 [61.34 – 69.28],,,EN,2022-05-25T22:00:00.000Z
vdpt,DTP3 immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,MLI,Mali,Year,2012,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,66.9,,,58.87,,74.05,66.9 [58.87 – 74.05],,,EN,2022-05-25T22:00:00.000Z
vdpt,DTP3 immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,NER,Niger,Year,2012,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,67.2,,,58.39,,74.94,67.2 [58.39 – 74.94],,,EN,2022-05-25T22:00:00.000Z
vdpt,DTP3 immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,NER,Niger,Year,2012,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,68.65,,,65.11,,71.99,68.65 [65.11 – 71.99],,,EN,2022-05-25T22:00:00.000Z
vdpt,DTP3 immunization coverage among one-year-olds (%),numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2012,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,72.73,,,70.35,,74.98,72.73 [70.35 – 74.98],,,EN,2022-05-25T22:00:00.000Z
vdpt,DTP3 immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,COM,Comoros,Year,2012,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,74.96,,,69.66,,79.61,74.96 [69.66 – 79.61],,,EN,2022-05-25T22:00:00.000Z
vdpt,DTP3 immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,GAB,Gabon,Year,2012,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,75.03,,,70.25,,79.27,75.03 [70.25 – 79.27],,,EN,2022-05-25T22:00:00.000Z
vdpt,DTP3 immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,PER,Peru,Year,2012,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,81.38,,,70.82,,88.72,81.38 [70.82 – 88.72],,,EN,2022-05-25T22:00:00.000Z
vdpt,DTP3 immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,PER,Peru,Year,2012,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,83.87,,,81.44,,86.04,83.87 [81.44 – 86.04],,,EN,2022-05-25T22:00:00.000Z
vdpt,DTP3 immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,SEN,Senegal,Year,2012,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,85.16,,,73.99,,92.04,85.16 [73.99 – 92.04],,,EN,2022-05-25T22:00:00.000Z
vdpt,DTP3 immunization coverage among one-year-olds (%),numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2012,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,87.37,,,84.34,,89.89,87.37 [84.34 – 89.89],,,EN,2022-05-25T22:00:00.000Z
vdpt,DTP3 immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,SEN,Senegal,Year,2012,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,88.98,,,86.7,,90.92,88.98 [86.7 – 90.92],,,EN,2022-05-25T22:00:00.000Z
vdpt,DTP3 immunization coverage among one-year-olds (%),numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2012,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,93.28,,,90.86,,95.09,93.28 [90.86 – 95.09],,,EN,2022-05-25T22:00:00.000Z
vdpt,DTP3 immunization coverage among one-year-olds (%),numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2012,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,98.4,,,97.57,,98.95,98.4 [97.57 – 98.95],,,EN,2022-05-25T22:00:00.000Z
vdpt,DTP3 immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,DZA,Algeria,Year,2012,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
