IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
bfearly,Early initiation of breastfeeding (in the two years preceding the survey) (%),numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2015,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,55.55,,,49.99,,60.98,55.55 [49.99 – 60.98],,,EN,2022-05-25T22:00:00.000Z
bfearly,Early initiation of breastfeeding (in the two years preceding the survey) (%),numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2015,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,58.09,,,54.93,,61.2,58.09 [54.93 – 61.2],,,EN,2022-05-25T22:00:00.000Z
bfearly,Early initiation of breastfeeding (in the two years preceding the survey) (%),numeric,AFR,Africa,Country,MRT,Mauritania,Year,2015,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,58.26,,,52.48,,63.82,58.26 [52.48 – 63.82],,,EN,2022-05-25T22:00:00.000Z
bfearly,Early initiation of breastfeeding (in the two years preceding the survey) (%),numeric,AMR,Americas,Country,PER,Peru,Year,2015,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,59.6,,,56.05,,63.05,59.6 [56.05 – 63.05],,,EN,2022-05-25T22:00:00.000Z
bfearly,Early initiation of breastfeeding (in the two years preceding the survey) (%),numeric,AFR,Africa,Country,MRT,Mauritania,Year,2015,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,62.27,,,59.42,,65.04,62.27 [59.42 – 65.04],,,EN,2022-05-25T22:00:00.000Z
bfearly,Early initiation of breastfeeding (in the two years preceding the survey) (%),numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2015,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,66.12,,,62.91,,69.19,66.12 [62.91 – 69.19],,,EN,2022-05-25T22:00:00.000Z
bfearly,Early initiation of breastfeeding (in the two years preceding the survey) (%),numeric,AMR,Americas,Country,BLZ,Belize,Year,2015,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,67.26,,,63,,71.25,67.26 [63 – 71.25],,,EN,2022-05-25T22:00:00.000Z
bfearly,Early initiation of breastfeeding (in the two years preceding the survey) (%),numeric,AMR,Americas,Country,BLZ,Belize,Year,2015,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,73.05,,,63.91,,80.58,73.05 [63.91 – 80.58],,,EN,2022-05-25T22:00:00.000Z
bfearly,Early initiation of breastfeeding (in the two years preceding the survey) (%),numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2015,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,73.34,,,59.35,,83.82,73.34 [59.35 – 83.82],,,EN,2022-05-25T22:00:00.000Z
bfearly,Early initiation of breastfeeding (in the two years preceding the survey) (%),numeric,AFR,Africa,Country,MWI,Malawi,Year,2015,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,73.37,,,70.4,,76.15,73.37 [70.4 – 76.15],,,EN,2022-05-25T22:00:00.000Z
bfearly,Early initiation of breastfeeding (in the two years preceding the survey) (%),numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2015,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,73.4,,,70.23,,76.33,73.4 [70.23 – 76.33],,,EN,2022-05-25T22:00:00.000Z
bfearly,Early initiation of breastfeeding (in the two years preceding the survey) (%),numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2015,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,74.66,,,65,,82.38,74.66 [65 – 82.38],,,EN,2022-05-25T22:00:00.000Z
bfearly,Early initiation of breastfeeding (in the two years preceding the survey) (%),numeric,AFR,Africa,Country,MWI,Malawi,Year,2015,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,77.05,,,75.49,,78.53,77.05 [75.49 – 78.53],,,EN,2022-05-25T22:00:00.000Z
bfearly,Early initiation of breastfeeding (in the two years preceding the survey) (%),numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2015,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,78.51,,,68.04,,86.25,78.51 [68.04 – 86.25],,,EN,2022-05-25T22:00:00.000Z
bfearly,Early initiation of breastfeeding (in the two years preceding the survey) (%),numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2015,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,83.52,,,81.3,,85.52,83.52 [81.3 – 85.52],,,EN,2022-05-25T22:00:00.000Z
bfearly,Early initiation of breastfeeding (in the two years preceding the survey) (%),numeric,AMR,Americas,Country,COL,Colombia,Year,2015,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
bfearly,Early initiation of breastfeeding (in the two years preceding the survey) (%),numeric,AMR,Americas,Country,COL,Colombia,Year,2015,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
bfearly,Early initiation of breastfeeding (in the two years preceding the survey) (%),numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2015,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
bfearly,Early initiation of breastfeeding (in the two years preceding the survey) (%),numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2015,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
bfearly,Early initiation of breastfeeding (in the two years preceding the survey) (%),numeric,AFR,Africa,Country,TCD,Chad,Year,2014,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,18.8,,,15.78,,22.24,18.8 [15.78 – 22.24],,,EN,2022-05-25T22:00:00.000Z
bfearly,Early initiation of breastfeeding (in the two years preceding the survey) (%),numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2014,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,23.62,,,19.51,,28.3,23.62 [19.51 – 28.3],,,EN,2022-05-25T22:00:00.000Z
bfearly,Early initiation of breastfeeding (in the two years preceding the survey) (%),numeric,AFR,Africa,Country,TCD,Chad,Year,2014,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,24.01,,,21.74,,26.44,24.01 [21.74 – 26.44],,,EN,2022-05-25T22:00:00.000Z
bfearly,Early initiation of breastfeeding (in the two years preceding the survey) (%),numeric,AFR,Africa,Country,COG,Congo,Year,2014,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,24.6,,,20.2,,29.6,24.6 [20.2 – 29.6],,,EN,2022-05-25T22:00:00.000Z
bfearly,Early initiation of breastfeeding (in the two years preceding the survey) (%),numeric,AFR,Africa,Country,COG,Congo,Year,2014,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,25.77,,,22.92,,28.85,25.77 [22.92 – 28.85],,,EN,2022-05-25T22:00:00.000Z
bfearly,Early initiation of breastfeeding (in the two years preceding the survey) (%),numeric,AFR,Africa,Country,SEN,Senegal,Year,2014,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,26.35,,,18.52,,36.02,26.35 [18.52 – 36.02],,,EN,2022-05-25T22:00:00.000Z
bfearly,Early initiation of breastfeeding (in the two years preceding the survey) (%),numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2014,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,27.43,,,25.87,,29.05,27.43 [25.87 – 29.05],,,EN,2022-05-25T22:00:00.000Z
bfearly,Early initiation of breastfeeding (in the two years preceding the survey) (%),numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2014,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,28.45,,,19.07,,40.15,28.45 [19.07 – 40.15],,,EN,2022-05-25T22:00:00.000Z
bfearly,Early initiation of breastfeeding (in the two years preceding the survey) (%),numeric,AFR,Africa,Country,SEN,Senegal,Year,2014,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,30.19,,,26.89,,33.71,30.19 [26.89 – 33.71],,,EN,2022-05-25T22:00:00.000Z
bfearly,Early initiation of breastfeeding (in the two years preceding the survey) (%),numeric,AFR,Africa,Country,CMR,Cameroon,Year,2014,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,30.81,,,25.9,,36.18,30.81 [25.9 – 36.18],,,EN,2022-05-25T22:00:00.000Z
bfearly,Early initiation of breastfeeding (in the two years preceding the survey) (%),numeric,AFR,Africa,Country,CMR,Cameroon,Year,2014,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,31.28,,,28.81,,33.85,31.28 [28.81 – 33.85],,,EN,2022-05-25T22:00:00.000Z
bfearly,Early initiation of breastfeeding (in the two years preceding the survey) (%),numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2014,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,33.62,,,31.06,,36.28,33.62 [31.06 – 36.28],,,EN,2022-05-25T22:00:00.000Z
bfearly,Early initiation of breastfeeding (in the two years preceding the survey) (%),numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2014,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,33.85,,,29.13,,38.91,33.85 [29.13 – 38.91],,,EN,2022-05-25T22:00:00.000Z
bfearly,Early initiation of breastfeeding (in the two years preceding the survey) (%),numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2014,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,37.67,,,35.49,,39.9,37.67 [35.49 – 39.9],,,EN,2022-05-25T22:00:00.000Z
bfearly,Early initiation of breastfeeding (in the two years preceding the survey) (%),numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2014,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,39.58,,,36.11,,43.15,39.58 [36.11 – 43.15],,,EN,2022-05-25T22:00:00.000Z
bfearly,Early initiation of breastfeeding (in the two years preceding the survey) (%),numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2014,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,40.11,,,35.13,,45.31,40.11 [35.13 – 45.31],,,EN,2022-05-25T22:00:00.000Z
bfearly,Early initiation of breastfeeding (in the two years preceding the survey) (%),numeric,AMR,Americas,Country,SLV,El Salvador,Year,2014,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,40.26,,,37.5,,43.09,40.26 [37.5 – 43.09],,,EN,2022-05-25T22:00:00.000Z
bfearly,Early initiation of breastfeeding (in the two years preceding the survey) (%),numeric,AFR,Africa,Country,BEN,Benin,Year,2014,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,40.88,,,35.89,,46.05,40.88 [35.89 – 46.05],,,EN,2022-05-25T22:00:00.000Z
bfearly,Early initiation of breastfeeding (in the two years preceding the survey) (%),numeric,EUR,Europe,Country,SRB,Serbia,Year,2014,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,41.26,,,19.95,,66.45,41.26 [19.95 – 66.45],,Attention - Estimate is based on 25-49 cases,EN,2022-05-25T22:00:00.000Z
bfearly,Early initiation of breastfeeding (in the two years preceding the survey) (%),numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2014,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,43.88,,,36.07,,52,43.88 [36.07 – 52],,,EN,2022-05-25T22:00:00.000Z
bfearly,Early initiation of breastfeeding (in the two years preceding the survey) (%),numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2014,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,45.48,,,38.55,,52.6,45.48 [38.55 – 52.6],,,EN,2022-05-25T22:00:00.000Z
bfearly,Early initiation of breastfeeding (in the two years preceding the survey) (%),numeric,AMR,Americas,Country,CUB,Cuba,Year,2014,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,45.8,,,39.64,,52.1,45.8 [39.64 – 52.1],,,EN,2022-05-25T22:00:00.000Z
bfearly,Early initiation of breastfeeding (in the two years preceding the survey) (%),numeric,AMR,Americas,Country,GUY,Guyana,Year,2014,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,47.07,,,43.2,,50.97,47.07 [43.2 – 50.97],,,EN,2022-05-25T22:00:00.000Z
bfearly,Early initiation of breastfeeding (in the two years preceding the survey) (%),numeric,AFR,Africa,Country,BEN,Benin,Year,2014,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,47.28,,,44.87,,49.7,47.28 [44.87 – 49.7],,,EN,2022-05-25T22:00:00.000Z
bfearly,Early initiation of breastfeeding (in the two years preceding the survey) (%),numeric,AMR,Americas,Country,SLV,El Salvador,Year,2014,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,48.14,,,42.92,,53.39,48.14 [42.92 – 53.39],,,EN,2022-05-25T22:00:00.000Z
bfearly,Early initiation of breastfeeding (in the two years preceding the survey) (%),numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2014,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,49.35,,,44.76,,53.95,49.35 [44.76 – 53.95],,,EN,2022-05-25T22:00:00.000Z
bfearly,Early initiation of breastfeeding (in the two years preceding the survey) (%),numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2014,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,49.35,,,46.02,,52.68,49.35 [46.02 – 52.68],,,EN,2022-05-25T22:00:00.000Z
bfearly,Early initiation of breastfeeding (in the two years preceding the survey) (%),numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2014,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,50.72,,,47.58,,53.86,50.72 [47.58 – 53.86],,,EN,2022-05-25T22:00:00.000Z
bfearly,Early initiation of breastfeeding (in the two years preceding the survey) (%),numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2014,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,50.88,,,46.47,,55.26,50.88 [46.47 – 55.26],,,EN,2022-05-25T22:00:00.000Z
bfearly,Early initiation of breastfeeding (in the two years preceding the survey) (%),numeric,EUR,Europe,Country,SRB,Serbia,Year,2014,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,51.17,,,45.71,,56.61,51.17 [45.71 – 56.61],,,EN,2022-05-25T22:00:00.000Z
bfearly,Early initiation of breastfeeding (in the two years preceding the survey) (%),numeric,AMR,Americas,Country,PER,Peru,Year,2014,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,53.25,,,50.89,,55.6,53.25 [50.89 – 55.6],,,EN,2022-05-25T22:00:00.000Z
bfearly,Early initiation of breastfeeding (in the two years preceding the survey) (%),numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2014,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,54.93,,,50.81,,58.97,54.93 [50.81 – 58.97],,,EN,2022-05-25T22:00:00.000Z
bfearly,Early initiation of breastfeeding (in the two years preceding the survey) (%),numeric,AFR,Africa,Country,GHA,Ghana,Year,2014,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,55.47,,,52.33,,58.57,55.47 [52.33 – 58.57],,,EN,2022-05-25T22:00:00.000Z
bfearly,Early initiation of breastfeeding (in the two years preceding the survey) (%),numeric,AFR,Africa,Country,KEN,Kenya,Year,2014,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,55.73,,,49.57,,61.72,55.73 [49.57 – 61.72],,,EN,2022-05-25T22:00:00.000Z
bfearly,Early initiation of breastfeeding (in the two years preceding the survey) (%),numeric,AFR,Africa,Country,GHA,Ghana,Year,2014,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,57,,,48.89,,64.75,57 [48.89 – 64.75],,,EN,2022-05-25T22:00:00.000Z
bfearly,Early initiation of breastfeeding (in the two years preceding the survey) (%),numeric,AMR,Americas,Country,GUY,Guyana,Year,2014,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,58.03,,,50.07,,65.59,58.03 [50.07 – 65.59],,,EN,2022-05-25T22:00:00.000Z
bfearly,Early initiation of breastfeeding (in the two years preceding the survey) (%),numeric,AMR,Americas,Country,PER,Peru,Year,2014,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,58.62,,,53.4,,63.65,58.62 [53.4 – 63.65],,,EN,2022-05-25T22:00:00.000Z
bfearly,Early initiation of breastfeeding (in the two years preceding the survey) (%),numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2014,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,59.72,,,57.64,,61.77,59.72 [57.64 – 61.77],,,EN,2022-05-25T22:00:00.000Z
bfearly,Early initiation of breastfeeding (in the two years preceding the survey) (%),numeric,AFR,Africa,Country,LSO,Lesotho,Year,2014,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,60.21,,,53.03,,66.97,60.21 [53.03 – 66.97],,,EN,2022-05-25T22:00:00.000Z
bfearly,Early initiation of breastfeeding (in the two years preceding the survey) (%),numeric,AMR,Americas,Country,CUB,Cuba,Year,2014,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,60.45,,,45.4,,73.76,60.45 [45.4 – 73.76],,,EN,2022-05-25T22:00:00.000Z
bfearly,Early initiation of breastfeeding (in the two years preceding the survey) (%),numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2014,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,62.29,,,59.6,,64.9,62.29 [59.6 – 64.9],,,EN,2022-05-25T22:00:00.000Z
bfearly,Early initiation of breastfeeding (in the two years preceding the survey) (%),numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2014,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,62.55,,,57.36,,67.47,62.55 [57.36 – 67.47],,,EN,2022-05-25T22:00:00.000Z
bfearly,Early initiation of breastfeeding (in the two years preceding the survey) (%),numeric,AMR,Americas,Country,GTM,Guatemala,Year,2014,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,62.79,,,60.64,,64.89,62.79 [60.64 – 64.89],,,EN,2022-05-25T22:00:00.000Z
bfearly,Early initiation of breastfeeding (in the two years preceding the survey) (%),numeric,AFR,Africa,Country,KEN,Kenya,Year,2014,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,63.28,,,60.92,,65.59,63.28 [60.92 – 65.59],,,EN,2022-05-25T22:00:00.000Z
bfearly,Early initiation of breastfeeding (in the two years preceding the survey) (%),numeric,AMR,Americas,Country,GTM,Guatemala,Year,2014,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,64.47,,,61.01,,67.78,64.47 [61.01 – 67.78],,,EN,2022-05-25T22:00:00.000Z
bfearly,Early initiation of breastfeeding (in the two years preceding the survey) (%),numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2014,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,64.74,,,58.25,,70.72,64.74 [58.25 – 70.72],,,EN,2022-05-25T22:00:00.000Z
bfearly,Early initiation of breastfeeding (in the two years preceding the survey) (%),numeric,AFR,Africa,Country,LSO,Lesotho,Year,2014,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,66.59,,,63.24,,69.78,66.59 [63.24 – 69.78],,,EN,2022-05-25T22:00:00.000Z
bfearly,Early initiation of breastfeeding (in the two years preceding the survey) (%),numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2014,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,69.51,,,67.53,,71.41,69.51 [67.53 – 71.41],,,EN,2022-05-25T22:00:00.000Z
bfearly,Early initiation of breastfeeding (in the two years preceding the survey) (%),numeric,AFR,Africa,Country,RWA,Rwanda,Year,2014,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,72.84,,,65.97,,78.77,72.84 [65.97 – 78.77],,,EN,2022-05-25T22:00:00.000Z
bfearly,Early initiation of breastfeeding (in the two years preceding the survey) (%),numeric,AFR,Africa,Country,RWA,Rwanda,Year,2014,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,81.05,,,79.58,,82.44,81.05 [79.58 – 82.44],,,EN,2022-05-25T22:00:00.000Z
bfearly,Early initiation of breastfeeding (in the two years preceding the survey) (%),numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2014,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,82.4,,,80.1,,84.48,82.4 [80.1 – 84.48],,,EN,2022-05-25T22:00:00.000Z
bfearly,Early initiation of breastfeeding (in the two years preceding the survey) (%),numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2014,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,83.5,,,75.72,,89.15,83.5 [75.72 – 89.15],,,EN,2022-05-25T22:00:00.000Z
bfearly,Early initiation of breastfeeding (in the two years preceding the survey) (%),numeric,EUR,Europe,Country,MNE,Montenegro,Year,2013,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,14.01,,,10.08,,19.14,14.01 [10.08 – 19.14],,,EN,2022-05-25T22:00:00.000Z
bfearly,Early initiation of breastfeeding (in the two years preceding the survey) (%),numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2013,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,25.44,,,18.54,,33.84,25.44 [18.54 – 33.84],,,EN,2022-05-25T22:00:00.000Z
bfearly,Early initiation of breastfeeding (in the two years preceding the survey) (%),numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2013,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,26.55,,,23.85,,29.43,26.55 [23.85 – 29.43],,,EN,2022-05-25T22:00:00.000Z
bfearly,Early initiation of breastfeeding (in the two years preceding the survey) (%),numeric,AFR,Africa,Country,NGA,Nigeria,Year,2013,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,28.84,,,25.88,,31.99,28.84 [25.88 – 31.99],,,EN,2022-05-25T22:00:00.000Z
bfearly,Early initiation of breastfeeding (in the two years preceding the survey) (%),numeric,AFR,Africa,Country,NGA,Nigeria,Year,2013,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,33.92,,,32.52,,35.34,33.92 [32.52 – 35.34],,,EN,2022-05-25T22:00:00.000Z
bfearly,Early initiation of breastfeeding (in the two years preceding the survey) (%),numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2013,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,42.82,,,38.16,,47.62,42.82 [38.16 – 47.62],,,EN,2022-05-25T22:00:00.000Z
bfearly,Early initiation of breastfeeding (in the two years preceding the survey) (%),numeric,AMR,Americas,Country,PAN,Panama,Year,2013,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,42.84,,,35.01,,51.05,42.84 [35.01 – 51.05],,,EN,2022-05-25T22:00:00.000Z
bfearly,Early initiation of breastfeeding (in the two years preceding the survey) (%),numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2013,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,44.3,,,37,,51.86,44.3 [37 – 51.86],,,EN,2022-05-25T22:00:00.000Z
bfearly,Early initiation of breastfeeding (in the two years preceding the survey) (%),numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2013,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,45.81,,,40.24,,51.49,45.81 [40.24 – 51.49],,,EN,2022-05-25T22:00:00.000Z
bfearly,Early initiation of breastfeeding (in the two years preceding the survey) (%),numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2013,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,47.54,,,42.96,,52.16,47.54 [42.96 – 52.16],,,EN,2022-05-25T22:00:00.000Z
bfearly,Early initiation of breastfeeding (in the two years preceding the survey) (%),numeric,AMR,Americas,Country,PAN,Panama,Year,2013,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,47.86,,,43.47,,52.28,47.86 [43.47 – 52.28],,,EN,2022-05-25T22:00:00.000Z
bfearly,Early initiation of breastfeeding (in the two years preceding the survey) (%),numeric,AFR,Africa,Country,GMB,Gambia,Year,2013,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,47.96,,,40.5,,55.51,47.96 [40.5 – 55.51],,,EN,2022-05-25T22:00:00.000Z
bfearly,Early initiation of breastfeeding (in the two years preceding the survey) (%),numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2013,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,50.3,,,48.05,,52.54,50.3 [48.05 – 52.54],,,EN,2022-05-25T22:00:00.000Z
bfearly,Early initiation of breastfeeding (in the two years preceding the survey) (%),numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2013,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,50.81,,,46.69,,54.93,50.81 [46.69 – 54.93],,,EN,2022-05-25T22:00:00.000Z
bfearly,Early initiation of breastfeeding (in the two years preceding the survey) (%),numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2013,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,51.59,,,47.28,,55.89,51.59 [47.28 – 55.89],,,EN,2022-05-25T22:00:00.000Z
bfearly,Early initiation of breastfeeding (in the two years preceding the survey) (%),numeric,AFR,Africa,Country,GMB,Gambia,Year,2013,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,52.09,,,47.56,,56.58,52.09 [47.56 – 56.58],,,EN,2022-05-25T22:00:00.000Z
bfearly,Early initiation of breastfeeding (in the two years preceding the survey) (%),numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2013,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,52.75,,,49.95,,55.53,52.75 [49.95 – 55.53],,,EN,2022-05-25T22:00:00.000Z
