IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
sba,Births attended by skilled health personnel (in the two or three years preceding the survey) (%),numeric,AMR,Americas,Country,MEX,Mexico,Year,2015,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,97.52,,,96.3,,98.35,97.52 [96.3 – 98.35],,,EN,2022-05-25T22:00:00.000Z
sba,Births attended by skilled health personnel (in the two or three years preceding the survey) (%),numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2015,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,98.4,,,97.72,,98.87,98.4 [97.72 – 98.87],,,EN,2022-05-25T22:00:00.000Z
sba,Births attended by skilled health personnel (in the two or three years preceding the survey) (%),numeric,AMR,Americas,Country,MEX,Mexico,Year,2015,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,98.53,,,97.29,,99.2,98.53 [97.29 – 99.2],,,EN,2022-05-25T22:00:00.000Z
sba,Births attended by skilled health personnel (in the two or three years preceding the survey) (%),numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2015,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,99.3,,,98.11,,99.75,99.3 [98.11 – 99.75],,,EN,2022-05-25T22:00:00.000Z
sba,Births attended by skilled health personnel (in the two or three years preceding the survey) (%),numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2015,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,99.32,,,95.22,,99.91,99.32 [95.22 – 99.91],,,EN,2022-05-25T22:00:00.000Z
sba,Births attended by skilled health personnel (in the two or three years preceding the survey) (%),numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2015,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,99.39,,,98.95,,99.65,99.39 [98.95 – 99.65],,,EN,2022-05-25T22:00:00.000Z
sba,Births attended by skilled health personnel (in the two or three years preceding the survey) (%),numeric,EUR,Europe,Country,ARM,Armenia,Year,2015,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,99.67,,,98.62,,99.92,99.67 [98.62 – 99.92],,,EN,2022-05-25T22:00:00.000Z
sba,Births attended by skilled health personnel (in the two or three years preceding the survey) (%),numeric,AFR,Africa,Country,TCD,Chad,Year,2014,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,25.98,,,23.93,,28.14,25.98 [23.93 – 28.14],,,EN,2022-05-25T22:00:00.000Z
sba,Births attended by skilled health personnel (in the two or three years preceding the survey) (%),numeric,AFR,Africa,Country,TCD,Chad,Year,2014,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,26.98,,,23.87,,30.34,26.98 [23.87 – 30.34],,,EN,2022-05-25T22:00:00.000Z
sba,Births attended by skilled health personnel (in the two or three years preceding the survey) (%),numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2014,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,41.82,,,37.24,,46.56,41.82 [37.24 – 46.56],,,EN,2022-05-25T22:00:00.000Z
sba,Births attended by skilled health personnel (in the two or three years preceding the survey) (%),numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2014,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,42.16,,,38.95,,45.45,42.16 [38.95 – 45.45],,,EN,2022-05-25T22:00:00.000Z
sba,Births attended by skilled health personnel (in the two or three years preceding the survey) (%),numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2014,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,43.1,,,39.27,,47.01,43.1 [39.27 – 47.01],,,EN,2022-05-25T22:00:00.000Z
sba,Births attended by skilled health personnel (in the two or three years preceding the survey) (%),numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2014,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,54.53,,,49.3,,59.67,54.53 [49.3 – 59.67],,,EN,2022-05-25T22:00:00.000Z
sba,Births attended by skilled health personnel (in the two or three years preceding the survey) (%),numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2014,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,55.45,,,51.56,,59.26,55.45 [51.56 – 59.26],,,EN,2022-05-25T22:00:00.000Z
sba,Births attended by skilled health personnel (in the two or three years preceding the survey) (%),numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2014,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,56.11,,,48.67,,63.29,56.11 [48.67 – 63.29],,,EN,2022-05-25T22:00:00.000Z
sba,Births attended by skilled health personnel (in the two or three years preceding the survey) (%),numeric,AFR,Africa,Country,SEN,Senegal,Year,2014,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,59.53,,,54.84,,64.05,59.53 [54.84 – 64.05],,,EN,2022-05-25T22:00:00.000Z
sba,Births attended by skilled health personnel (in the two or three years preceding the survey) (%),numeric,AFR,Africa,Country,SEN,Senegal,Year,2014,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,59.77,,,53.89,,65.38,59.77 [53.89 – 65.38],,,EN,2022-05-25T22:00:00.000Z
sba,Births attended by skilled health personnel (in the two or three years preceding the survey) (%),numeric,AFR,Africa,Country,KEN,Kenya,Year,2014,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,64.43,,,62.7,,66.13,64.43 [62.7 – 66.13],,,EN,2022-05-25T22:00:00.000Z
sba,Births attended by skilled health personnel (in the two or three years preceding the survey) (%),numeric,AFR,Africa,Country,CMR,Cameroon,Year,2014,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,65.04,,,61.76,,68.18,65.04 [61.76 – 68.18],,,EN,2022-05-25T22:00:00.000Z
sba,Births attended by skilled health personnel (in the two or three years preceding the survey) (%),numeric,AFR,Africa,Country,KEN,Kenya,Year,2014,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,65.11,,,61.96,,68.14,65.11 [61.96 – 68.14],,,EN,2022-05-25T22:00:00.000Z
sba,Births attended by skilled health personnel (in the two or three years preceding the survey) (%),numeric,AFR,Africa,Country,CMR,Cameroon,Year,2014,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,66.47,,,60.74,,71.75,66.47 [60.74 – 71.75],,,EN,2022-05-25T22:00:00.000Z
sba,Births attended by skilled health personnel (in the two or three years preceding the survey) (%),numeric,AMR,Americas,Country,GTM,Guatemala,Year,2014,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,67.46,,,65,,69.83,67.46 [65 – 69.83],,,EN,2022-05-25T22:00:00.000Z
sba,Births attended by skilled health personnel (in the two or three years preceding the survey) (%),numeric,AMR,Americas,Country,GTM,Guatemala,Year,2014,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,70.34,,,66.73,,73.71,70.34 [66.73 – 73.71],,,EN,2022-05-25T22:00:00.000Z
sba,Births attended by skilled health personnel (in the two or three years preceding the survey) (%),numeric,AFR,Africa,Country,GHA,Ghana,Year,2014,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,75.58,,,69.26,,80.96,75.58 [69.26 – 80.96],,,EN,2022-05-25T22:00:00.000Z
sba,Births attended by skilled health personnel (in the two or three years preceding the survey) (%),numeric,AFR,Africa,Country,GHA,Ghana,Year,2014,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,75.84,,,72.95,,78.51,75.84 [72.95 – 78.51],,,EN,2022-05-25T22:00:00.000Z
sba,Births attended by skilled health personnel (in the two or three years preceding the survey) (%),numeric,AFR,Africa,Country,BEN,Benin,Year,2014,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,76.24,,,71.31,,80.55,76.24 [71.31 – 80.55],,,EN,2022-05-25T22:00:00.000Z
sba,Births attended by skilled health personnel (in the two or three years preceding the survey) (%),numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2014,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,76.58,,,71.37,,81.09,76.58 [71.37 – 81.09],,,EN,2022-05-25T22:00:00.000Z
sba,Births attended by skilled health personnel (in the two or three years preceding the survey) (%),numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2014,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,76.72,,,73.83,,79.38,76.72 [73.83 – 79.38],,,EN,2022-05-25T22:00:00.000Z
sba,Births attended by skilled health personnel (in the two or three years preceding the survey) (%),numeric,AFR,Africa,Country,BEN,Benin,Year,2014,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,77.36,,,75.16,,79.42,77.36 [75.16 – 79.42],,,EN,2022-05-25T22:00:00.000Z
sba,Births attended by skilled health personnel (in the two or three years preceding the survey) (%),numeric,AFR,Africa,Country,LSO,Lesotho,Year,2014,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,79.11,,,76.24,,81.71,79.11 [76.24 – 81.71],,,EN,2022-05-25T22:00:00.000Z
sba,Births attended by skilled health personnel (in the two or three years preceding the survey) (%),numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2014,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,79.56,,,77.58,,81.4,79.56 [77.58 – 81.4],,,EN,2022-05-25T22:00:00.000Z
sba,Births attended by skilled health personnel (in the two or three years preceding the survey) (%),numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2014,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,81.95,,,78.38,,85.04,81.95 [78.38 – 85.04],,,EN,2022-05-25T22:00:00.000Z
sba,Births attended by skilled health personnel (in the two or three years preceding the survey) (%),numeric,AFR,Africa,Country,LSO,Lesotho,Year,2014,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,85.05,,,80.47,,88.7,85.05 [80.47 – 88.7],,,EN,2022-05-25T22:00:00.000Z
sba,Births attended by skilled health personnel (in the two or three years preceding the survey) (%),numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2014,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,88.03,,,85.06,,90.47,88.03 [85.06 – 90.47],,,EN,2022-05-25T22:00:00.000Z
sba,Births attended by skilled health personnel (in the two or three years preceding the survey) (%),numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2014,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,89.3,,,83.53,,93.21,89.3 [83.53 – 93.21],,,EN,2022-05-25T22:00:00.000Z
sba,Births attended by skilled health personnel (in the two or three years preceding the survey) (%),numeric,AMR,Americas,Country,PER,Peru,Year,2014,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,89.95,,,87.07,,92.24,89.95 [87.07 – 92.24],,,EN,2022-05-25T22:00:00.000Z
sba,Births attended by skilled health personnel (in the two or three years preceding the survey) (%),numeric,AMR,Americas,Country,PER,Peru,Year,2014,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,91.31,,,89.91,,92.52,91.31 [89.91 – 92.52],,,EN,2022-05-25T22:00:00.000Z
sba,Births attended by skilled health personnel (in the two or three years preceding the survey) (%),numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2014,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,91.38,,,87.42,,94.18,91.38 [87.42 – 94.18],,,EN,2022-05-25T22:00:00.000Z
sba,Births attended by skilled health personnel (in the two or three years preceding the survey) (%),numeric,AFR,Africa,Country,COG,Congo,Year,2014,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,91.51,,,89.8,,92.96,91.51 [89.8 – 92.96],,,EN,2022-05-25T22:00:00.000Z
sba,Births attended by skilled health personnel (in the two or three years preceding the survey) (%),numeric,AFR,Africa,Country,RWA,Rwanda,Year,2014,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,91.54,,,90.25,,92.67,91.54 [90.25 – 92.67],,,EN,2022-05-25T22:00:00.000Z
sba,Births attended by skilled health personnel (in the two or three years preceding the survey) (%),numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2014,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,91.82,,,89.91,,93.39,91.82 [89.91 – 93.39],,,EN,2022-05-25T22:00:00.000Z
sba,Births attended by skilled health personnel (in the two or three years preceding the survey) (%),numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2014,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,92.08,,,89.59,,94.01,92.08 [89.59 – 94.01],,,EN,2022-05-25T22:00:00.000Z
sba,Births attended by skilled health personnel (in the two or three years preceding the survey) (%),numeric,AMR,Americas,Country,GUY,Guyana,Year,2014,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,92.15,,,89.01,,94.44,92.15 [89.01 – 94.44],,,EN,2022-05-25T22:00:00.000Z
sba,Births attended by skilled health personnel (in the two or three years preceding the survey) (%),numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2014,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,92.69,,,90.24,,94.57,92.69 [90.24 – 94.57],,,EN,2022-05-25T22:00:00.000Z
sba,Births attended by skilled health personnel (in the two or three years preceding the survey) (%),numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2014,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,92.76,,,91.72,,93.68,92.76 [91.72 – 93.68],,,EN,2022-05-25T22:00:00.000Z
sba,Births attended by skilled health personnel (in the two or three years preceding the survey) (%),numeric,AMR,Americas,Country,GUY,Guyana,Year,2014,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,93.69,,,88.55,,96.61,93.69 [88.55 – 96.61],,,EN,2022-05-25T22:00:00.000Z
sba,Births attended by skilled health personnel (in the two or three years preceding the survey) (%),numeric,AFR,Africa,Country,RWA,Rwanda,Year,2014,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,93.78,,,90.14,,96.14,93.78 [90.14 – 96.14],,,EN,2022-05-25T22:00:00.000Z
sba,Births attended by skilled health personnel (in the two or three years preceding the survey) (%),numeric,AFR,Africa,Country,COG,Congo,Year,2014,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,94.1,,,92.62,,95.3,94.1 [92.62 – 95.3],,,EN,2022-05-25T22:00:00.000Z
sba,Births attended by skilled health personnel (in the two or three years preceding the survey) (%),numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2014,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,94.47,,,88.57,,97.42,94.47 [88.57 – 97.42],,,EN,2022-05-25T22:00:00.000Z
sba,Births attended by skilled health personnel (in the two or three years preceding the survey) (%),numeric,EUR,Europe,Country,SRB,Serbia,Year,2014,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,95.32,,,80.61,,99.01,95.32 [80.61 – 99.01],,Attention - Estimate is based on 25-49 cases,EN,2022-05-25T22:00:00.000Z
sba,Births attended by skilled health personnel (in the two or three years preceding the survey) (%),numeric,AMR,Americas,Country,CUB,Cuba,Year,2014,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,96.76,,,80.34,,99.54,96.76 [80.34 – 99.54],,,EN,2022-05-25T22:00:00.000Z
sba,Births attended by skilled health personnel (in the two or three years preceding the survey) (%),numeric,AMR,Americas,Country,SLV,El Salvador,Year,2014,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,97.21,,,96.12,,97.99,97.21 [96.12 – 97.99],,,EN,2022-05-25T22:00:00.000Z
sba,Births attended by skilled health personnel (in the two or three years preceding the survey) (%),numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2014,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,97.55,,,91.84,,99.29,97.55 [91.84 – 99.29],,,EN,2022-05-25T22:00:00.000Z
sba,Births attended by skilled health personnel (in the two or three years preceding the survey) (%),numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2014,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,98.47,,,97.49,,99.06,98.47 [97.49 – 99.06],,,EN,2022-05-25T22:00:00.000Z
sba,Births attended by skilled health personnel (in the two or three years preceding the survey) (%),numeric,EUR,Europe,Country,SRB,Serbia,Year,2014,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,98.55,,,93.47,,99.69,98.55 [93.47 – 99.69],,,EN,2022-05-25T22:00:00.000Z
sba,Births attended by skilled health personnel (in the two or three years preceding the survey) (%),numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2014,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,98.59,,,97.31,,99.26,98.59 [97.31 – 99.26],,,EN,2022-05-25T22:00:00.000Z
sba,Births attended by skilled health personnel (in the two or three years preceding the survey) (%),numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2014,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,98.74,,,98.19,,99.13,98.74 [98.19 – 99.13],,,EN,2022-05-25T22:00:00.000Z
sba,Births attended by skilled health personnel (in the two or three years preceding the survey) (%),numeric,AMR,Americas,Country,SLV,El Salvador,Year,2014,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,99.42,,,98.34,,99.8,99.42 [98.34 – 99.8],,,EN,2022-05-25T22:00:00.000Z
sba,Births attended by skilled health personnel (in the two or three years preceding the survey) (%),numeric,AMR,Americas,Country,CUB,Cuba,Year,2014,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,99.88,,,99.69,,99.95,99.88 [99.69 – 99.95],,,EN,2022-05-25T22:00:00.000Z
sba,Births attended by skilled health personnel (in the two or three years preceding the survey) (%),numeric,AFR,Africa,Country,NGA,Nigeria,Year,2013,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,26.07,,,23.58,,28.72,26.07 [23.58 – 28.72],,,EN,2022-05-25T22:00:00.000Z
sba,Births attended by skilled health personnel (in the two or three years preceding the survey) (%),numeric,AFR,Africa,Country,NGA,Nigeria,Year,2013,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,42.12,,,40.11,,44.15,42.12 [40.11 – 44.15],,,EN,2022-05-25T22:00:00.000Z
sba,Births attended by skilled health personnel (in the two or three years preceding the survey) (%),numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2013,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,45.61,,,43.31,,47.94,45.61 [43.31 – 47.94],,,EN,2022-05-25T22:00:00.000Z
sba,Births attended by skilled health personnel (in the two or three years preceding the survey) (%),numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2013,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,52.43,,,47.5,,57.33,52.43 [47.5 – 57.33],,,EN,2022-05-25T22:00:00.000Z
sba,Births attended by skilled health personnel (in the two or three years preceding the survey) (%),numeric,AFR,Africa,Country,GMB,Gambia,Year,2013,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,56.9,,,53.49,,60.24,56.9 [53.49 – 60.24],,,EN,2022-05-25T22:00:00.000Z
sba,Births attended by skilled health personnel (in the two or three years preceding the survey) (%),numeric,AFR,Africa,Country,TGO,Togo,Year,2013,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,57.58,,,51.35,,63.58,57.58 [51.35 – 63.58],,,EN,2022-05-25T22:00:00.000Z
sba,Births attended by skilled health personnel (in the two or three years preceding the survey) (%),numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2013,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,61.49,,,58.11,,64.77,61.49 [58.11 – 64.77],,,EN,2022-05-25T22:00:00.000Z
sba,Births attended by skilled health personnel (in the two or three years preceding the survey) (%),numeric,AFR,Africa,Country,TGO,Togo,Year,2013,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,61.89,,,58.41,,65.24,61.89 [58.41 – 65.24],,,EN,2022-05-25T22:00:00.000Z
sba,Births attended by skilled health personnel (in the two or three years preceding the survey) (%),numeric,AFR,Africa,Country,LBR,Liberia,Year,2013,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,63.3,,,59.53,,66.91,63.3 [59.53 – 66.91],,,EN,2022-05-25T22:00:00.000Z
sba,Births attended by skilled health personnel (in the two or three years preceding the survey) (%),numeric,AFR,Africa,Country,GMB,Gambia,Year,2013,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,63.96,,,58.28,,69.28,63.96 [58.28 – 69.28],,,EN,2022-05-25T22:00:00.000Z
sba,Births attended by skilled health personnel (in the two or three years preceding the survey) (%),numeric,AFR,Africa,Country,ZMB,Zambia,Year,2013,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,65.83,,,63.76,,67.84,65.83 [63.76 – 67.84],,,EN,2022-05-25T22:00:00.000Z
sba,Births attended by skilled health personnel (in the two or three years preceding the survey) (%),numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2013,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,66.72,,,62.59,,70.61,66.72 [62.59 – 70.61],,,EN,2022-05-25T22:00:00.000Z
sba,Births attended by skilled health personnel (in the two or three years preceding the survey) (%),numeric,AFR,Africa,Country,LBR,Liberia,Year,2013,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,66.97,,,61.58,,71.95,66.97 [61.58 – 71.95],,,EN,2022-05-25T22:00:00.000Z
sba,Births attended by skilled health personnel (in the two or three years preceding the survey) (%),numeric,AFR,Africa,Country,ZMB,Zambia,Year,2013,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,72.64,,,69.52,,75.54,72.64 [69.52 – 75.54],,,EN,2022-05-25T22:00:00.000Z
sba,Births attended by skilled health personnel (in the two or three years preceding the survey) (%),numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2013,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,75.1,,,72.96,,77.12,75.1 [72.96 – 77.12],,,EN,2022-05-25T22:00:00.000Z
sba,Births attended by skilled health personnel (in the two or three years preceding the survey) (%),numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2013,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,79.24,,,75.23,,82.75,79.24 [75.23 – 82.75],,,EN,2022-05-25T22:00:00.000Z
sba,Births attended by skilled health personnel (in the two or three years preceding the survey) (%),numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2013,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,80.69,,,78.02,,83.11,80.69 [78.02 – 83.11],,,EN,2022-05-25T22:00:00.000Z
sba,Births attended by skilled health personnel (in the two or three years preceding the survey) (%),numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2013,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,80.98,,,77.22,,84.25,80.98 [77.22 – 84.25],,,EN,2022-05-25T22:00:00.000Z
sba,Births attended by skilled health personnel (in the two or three years preceding the survey) (%),numeric,AFR,Africa,Country,MWI,Malawi,Year,2013,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,86.69,,,85.19,,88.05,86.69 [85.19 – 88.05],,,EN,2022-05-25T22:00:00.000Z
sba,Births attended by skilled health personnel (in the two or three years preceding the survey) (%),numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2013,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,86.86,,,77.19,,92.81,86.86 [77.19 – 92.81],,,EN,2022-05-25T22:00:00.000Z
sba,Births attended by skilled health personnel (in the two or three years preceding the survey) (%),numeric,AMR,Americas,Country,PER,Peru,Year,2013,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,87.34,,,84.22,,89.91,87.34 [84.22 – 89.91],,,EN,2022-05-25T22:00:00.000Z
sba,Births attended by skilled health personnel (in the two or three years preceding the survey) (%),numeric,AFR,Africa,Country,NAM,Namibia,Year,2013,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,87.98,,,84.21,,90.94,87.98 [84.21 – 90.94],,,EN,2022-05-25T22:00:00.000Z
sba,Births attended by skilled health personnel (in the two or three years preceding the survey) (%),numeric,AMR,Americas,Country,PAN,Panama,Year,2013,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,88.96,,,84.23,,92.4,88.96 [84.23 – 92.4],,,EN,2022-05-25T22:00:00.000Z
sba,Births attended by skilled health personnel (in the two or three years preceding the survey) (%),numeric,AFR,Africa,Country,NAM,Namibia,Year,2013,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,89.09,,,87.5,,90.5,89.09 [87.5 – 90.5],,,EN,2022-05-25T22:00:00.000Z
sba,Births attended by skilled health personnel (in the two or three years preceding the survey) (%),numeric,AMR,Americas,Country,PER,Peru,Year,2013,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,89.99,,,88.45,,91.33,89.99 [88.45 – 91.33],,,EN,2022-05-25T22:00:00.000Z
sba,Births attended by skilled health personnel (in the two or three years preceding the survey) (%),numeric,AFR,Africa,Country,MWI,Malawi,Year,2013,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,90.24,,,87.75,,92.26,90.24 [87.75 – 92.26],,,EN,2022-05-25T22:00:00.000Z
sba,Births attended by skilled health personnel (in the two or three years preceding the survey) (%),numeric,AMR,Americas,Country,PAN,Panama,Year,2013,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,92.12,,,90.13,,93.73,92.12 [90.13 – 93.73],,,EN,2022-05-25T22:00:00.000Z
sba,Births attended by skilled health personnel (in the two or three years preceding the survey) (%),numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2013,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,94.4,,,92.14,,96.03,94.4 [92.14 – 96.03],,,EN,2022-05-25T22:00:00.000Z
sba,Births attended by skilled health personnel (in the two or three years preceding the survey) (%),numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2013,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,97.1,,,91.18,,99.09,97.1 [91.18 – 99.09],,,EN,2022-05-25T22:00:00.000Z
