IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
vmsl,Measles immunization coverage among one-year-olds (%),numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2015,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,TCD,Chad,Year,2014,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,56.77,,,53.8,,59.68,56.77 [53.8 – 59.68],,,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,TCD,Chad,Year,2014,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,57.57,,,50.02,,64.78,57.57 [50.02 – 64.78],,,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,GTM,Guatemala,Year,2014,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,59.11,,,52.97,,64.98,59.11 [52.97 – 64.98],,,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,GTM,Guatemala,Year,2014,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,63.83,,,61.11,,66.47,63.83 [61.11 – 66.47],,,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2014,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,73.73,,,53.9,,87.08,73.73 [53.9 – 87.08],,,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,SEN,Senegal,Year,2014,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,74.51,,,58.56,,85.81,74.51 [58.56 – 85.81],,,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2014,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,78.83,,,75.57,,81.76,78.83 [75.57 – 81.76],,,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,SEN,Senegal,Year,2014,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,80.61,,,77.23,,83.59,80.61 [77.23 – 83.59],,,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,PER,Peru,Year,2014,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,81.83,,,71.52,,88.98,81.83 [71.52 – 88.98],,,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,PER,Peru,Year,2014,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,83.37,,,80.82,,85.63,83.37 [80.82 – 85.63],,,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,GHA,Ghana,Year,2014,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,85.65,,,72.98,,92.95,85.65 [72.98 – 92.95],,,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2014,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,86.1,,,83.14,,88.61,86.1 [83.14 – 88.61],,,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2014,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,86.19,,,81.02,,90.12,86.19 [81.02 – 90.12],,,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,KEN,Kenya,Year,2014,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,87.05,,,85.62,,88.36,87.05 [85.62 – 88.36],,,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,KEN,Kenya,Year,2014,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,87.41,,,82.21,,91.26,87.41 [82.21 – 91.26],,,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,GHA,Ghana,Year,2014,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,89.46,,,86.94,,91.54,89.46 [86.94 – 91.54],,,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,LSO,Lesotho,Year,2014,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,89.96,,,86.77,,92.44,89.96 [86.77 – 92.44],,,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,LSO,Lesotho,Year,2014,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,91.5,,,81.74,,96.28,91.5 [81.74 – 96.28],,,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2014,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,92.2,,,77.95,,97.53,92.2 [77.95 – 97.53],,,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,RWA,Rwanda,Year,2014,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,92.65,,,79.77,,97.58,92.65 [79.77 – 97.58],,Attention - Estimate is based on 25-49 cases,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,RWA,Rwanda,Year,2014,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,95.28,,,93.92,,96.35,95.28 [93.92 – 96.35],,,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2014,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,95.92,,,94.84,,96.78,95.92 [94.84 – 96.78],,,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,BEN,Benin,Year,2014,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,BEN,Benin,Year,2014,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,CMR,Cameroon,Year,2014,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,CMR,Cameroon,Year,2014,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,COG,Congo,Year,2014,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,COG,Congo,Year,2014,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,CUB,Cuba,Year,2014,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,CUB,Cuba,Year,2014,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2014,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2014,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,SLV,El Salvador,Year,2014,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,SLV,El Salvador,Year,2014,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2014,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2014,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2014,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2014,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,GUY,Guyana,Year,2014,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,GUY,Guyana,Year,2014,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2014,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2014,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2014,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2014,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2014,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2014,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,EUR,Europe,Country,SRB,Serbia,Year,2014,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,EUR,Europe,Country,SRB,Serbia,Year,2014,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2014,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2014,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2014,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2014,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,NGA,Nigeria,Year,2013,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,29.87,,,24.32,,36.08,29.87 [24.32 – 36.08],,,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,NGA,Nigeria,Year,2013,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,43.02,,,40.79,,45.28,43.02 [40.79 – 45.28],,,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2013,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,63.22,,,60.6,,65.77,63.22 [60.6 – 65.77],,,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2013,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,65.87,,,56.27,,74.33,65.87 [56.27 – 74.33],,,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2013,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,70.98,,,63.7,,77.32,70.98 [63.7 – 77.32],,,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2013,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,71.66,,,69.12,,74.08,71.66 [69.12 – 74.08],,,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,LBR,Liberia,Year,2013,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,71.69,,,59.54,,81.33,71.69 [59.54 – 81.33],,,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,TGO,Togo,Year,2013,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,74.11,,,70.33,,77.56,74.11 [70.33 – 77.56],,,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,LBR,Liberia,Year,2013,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,74.54,,,70.76,,77.99,74.54 [70.76 – 77.99],,,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,TGO,Togo,Year,2013,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,76.83,,,63.87,,86.15,76.83 [63.87 – 86.15],,,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2013,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,78.09,,,65.92,,86.79,78.09 [65.92 – 86.79],,,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2013,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,78.3,,,75.42,,80.93,78.3 [75.42 – 80.93],,,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2013,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,79.52,,,75.11,,83.32,79.52 [75.11 – 83.32],,,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2013,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,81.05,,,73.82,,86.65,81.05 [73.82 – 86.65],,,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2013,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,82.59,,,71.46,,89.99,82.59 [71.46 – 89.99],,,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,ZMB,Zambia,Year,2013,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,84.13,,,81.97,,86.07,84.13 [81.97 – 86.07],,,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2013,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,84.2,,,81.96,,86.21,84.2 [81.96 – 86.21],,,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,PER,Peru,Year,2013,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,84.94,,,75.68,,91.08,84.94 [75.68 – 91.08],,,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,PER,Peru,Year,2013,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,85.06,,,82.35,,87.42,85.06 [82.35 – 87.42],,,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,GMB,Gambia,Year,2013,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,85.69,,,67.23,,94.59,85.69 [67.23 – 94.59],,,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,GMB,Gambia,Year,2013,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,87.97,,,84.17,,90.95,87.97 [84.17 – 90.95],,,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,NAM,Namibia,Year,2013,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,89.12,,,86.26,,91.44,89.12 [86.26 – 91.44],,,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,EUR,Europe,Country,TUR,Türkiye,Year,2013,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,90.1,,,86.82,,92.63,90.1 [86.82 – 92.63],,,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,ZMB,Zambia,Year,2013,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,91.55,,,86.96,,94.62,91.55 [86.96 – 94.62],,,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,NAM,Namibia,Year,2013,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,94.2,,,83.25,,98.15,94.2 [83.25 – 98.15],,,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,MWI,Malawi,Year,2013,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,MWI,Malawi,Year,2013,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2013,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2013,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,EUR,Europe,Country,MNE,Montenegro,Year,2013,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,EUR,Europe,Country,MNE,Montenegro,Year,2013,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,PAN,Panama,Year,2013,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,PAN,Panama,Year,2013,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,EUR,Europe,Country,TUR,Türkiye,Year,2013,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,,,,,,,No data,827,Not reported - Estimate is based on fewer than 25 cases,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2013,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2013,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,COM,Comoros,Year,2012,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,56.5,,,40.58,,71.17,56.5 [40.58 – 71.17],,Attention - Estimate is based on 25-49 cases,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,GAB,Gabon,Year,2012,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,57.24,,,43.9,,69.61,57.24 [43.9 – 69.61],,,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2012,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,61.35,,,57.86,,64.73,61.35 [57.86 – 64.73],,,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,GIN,Guinea,Year,2012,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,61.67,,,57.44,,65.72,61.67 [57.44 – 65.72],,,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,GIN,Guinea,Year,2012,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,62.38,,,53.65,,70.38,62.38 [53.65 – 70.38],,,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2012,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,62.45,,,47.69,,75.21,62.45 [47.69 – 75.21],,,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,HTI,Haiti,Year,2012,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,64.76,,,52.15,,75.6,64.76 [52.15 – 75.6],,,EN,2022-05-25T22:00:00.000Z
vmsl,Measles immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,HTI,Haiti,Year,2012,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,65.17,,,61.16,,68.98,65.17 [61.16 – 68.98],,,EN,2022-05-25T22:00:00.000Z
