IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
carep,Children aged < 5 years with pneumonia symptoms taken to a health facility (%),numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2014,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,36.05,,,24.06,,50.07,36.05 [24.06 – 50.07],,,EN,2022-05-25T22:00:00.000Z
carep,Children aged < 5 years with pneumonia symptoms taken to a health facility (%),numeric,AFR,Africa,Country,SEN,Senegal,Year,2014,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,41.11,,,30.43,,52.7,41.11 [30.43 – 52.7],,,EN,2022-05-25T22:00:00.000Z
carep,Children aged < 5 years with pneumonia symptoms taken to a health facility (%),numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2014,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,43.6,,,35.43,,52.13,43.6 [35.43 – 52.13],,,EN,2022-05-25T22:00:00.000Z
carep,Children aged < 5 years with pneumonia symptoms taken to a health facility (%),numeric,AMR,Americas,Country,GTM,Guatemala,Year,2014,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,47.11,,,36.62,,57.87,47.11 [36.62 – 57.87],,,EN,2022-05-25T22:00:00.000Z
carep,Children aged < 5 years with pneumonia symptoms taken to a health facility (%),numeric,AFR,Africa,Country,GHA,Ghana,Year,2014,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,52.24,,,41.43,,62.83,52.24 [41.43 – 62.83],,,EN,2022-05-25T22:00:00.000Z
carep,Children aged < 5 years with pneumonia symptoms taken to a health facility (%),numeric,AMR,Americas,Country,GTM,Guatemala,Year,2014,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,52.4,,,48.73,,56.04,52.4 [48.73 – 56.04],,,EN,2022-05-25T22:00:00.000Z
carep,Children aged < 5 years with pneumonia symptoms taken to a health facility (%),numeric,AFR,Africa,Country,RWA,Rwanda,Year,2014,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,54.1,,,49.44,,58.7,54.1 [49.44 – 58.7],,,EN,2022-05-25T22:00:00.000Z
carep,Children aged < 5 years with pneumonia symptoms taken to a health facility (%),numeric,AMR,Americas,Country,PER,Peru,Year,2014,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,61.51,,,43.76,,76.64,61.51 [43.76 – 76.64],,Attention - Estimate is based on 25-49 cases,EN,2022-05-25T22:00:00.000Z
carep,Children aged < 5 years with pneumonia symptoms taken to a health facility (%),numeric,AFR,Africa,Country,LSO,Lesotho,Year,2014,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,63.64,,,53.18,,72.95,63.64 [53.18 – 72.95],,,EN,2022-05-25T22:00:00.000Z
carep,Children aged < 5 years with pneumonia symptoms taken to a health facility (%),numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2014,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,64.41,,,49.46,,77,64.41 [49.46 – 77],,,EN,2022-05-25T22:00:00.000Z
carep,Children aged < 5 years with pneumonia symptoms taken to a health facility (%),numeric,AFR,Africa,Country,KEN,Kenya,Year,2014,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,65.28,,,62.13,,68.31,65.28 [62.13 – 68.31],,,EN,2022-05-25T22:00:00.000Z
carep,Children aged < 5 years with pneumonia symptoms taken to a health facility (%),numeric,AMR,Americas,Country,PER,Peru,Year,2014,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,65.95,,,60.21,,71.26,65.95 [60.21 – 71.26],,,EN,2022-05-25T22:00:00.000Z
carep,Children aged < 5 years with pneumonia symptoms taken to a health facility (%),numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2014,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,67.85,,,64.83,,70.73,67.85 [64.83 – 70.73],,,EN,2022-05-25T22:00:00.000Z
carep,Children aged < 5 years with pneumonia symptoms taken to a health facility (%),numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2014,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,68.82,,,61.83,,75.04,68.82 [61.83 – 75.04],,,EN,2022-05-25T22:00:00.000Z
carep,Children aged < 5 years with pneumonia symptoms taken to a health facility (%),numeric,AFR,Africa,Country,KEN,Kenya,Year,2014,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,72.63,,,60.71,,82.01,72.63 [60.71 – 82.01],,,EN,2022-05-25T22:00:00.000Z
carep,Children aged < 5 years with pneumonia symptoms taken to a health facility (%),numeric,AFR,Africa,Country,BEN,Benin,Year,2014,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
carep,Children aged < 5 years with pneumonia symptoms taken to a health facility (%),numeric,AFR,Africa,Country,BEN,Benin,Year,2014,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
carep,Children aged < 5 years with pneumonia symptoms taken to a health facility (%),numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2014,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,,,,,,,No data,827,Not reported - Estimate is based on fewer than 25 cases,EN,2022-05-25T22:00:00.000Z
carep,Children aged < 5 years with pneumonia symptoms taken to a health facility (%),numeric,AFR,Africa,Country,CMR,Cameroon,Year,2014,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
carep,Children aged < 5 years with pneumonia symptoms taken to a health facility (%),numeric,AFR,Africa,Country,CMR,Cameroon,Year,2014,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
carep,Children aged < 5 years with pneumonia symptoms taken to a health facility (%),numeric,AFR,Africa,Country,COG,Congo,Year,2014,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
carep,Children aged < 5 years with pneumonia symptoms taken to a health facility (%),numeric,AFR,Africa,Country,COG,Congo,Year,2014,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
carep,Children aged < 5 years with pneumonia symptoms taken to a health facility (%),numeric,AMR,Americas,Country,CUB,Cuba,Year,2014,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
carep,Children aged < 5 years with pneumonia symptoms taken to a health facility (%),numeric,AMR,Americas,Country,CUB,Cuba,Year,2014,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
carep,Children aged < 5 years with pneumonia symptoms taken to a health facility (%),numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2014,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
carep,Children aged < 5 years with pneumonia symptoms taken to a health facility (%),numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2014,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
carep,Children aged < 5 years with pneumonia symptoms taken to a health facility (%),numeric,AMR,Americas,Country,SLV,El Salvador,Year,2014,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
carep,Children aged < 5 years with pneumonia symptoms taken to a health facility (%),numeric,AMR,Americas,Country,SLV,El Salvador,Year,2014,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
carep,Children aged < 5 years with pneumonia symptoms taken to a health facility (%),numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2014,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
carep,Children aged < 5 years with pneumonia symptoms taken to a health facility (%),numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2014,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
carep,Children aged < 5 years with pneumonia symptoms taken to a health facility (%),numeric,AFR,Africa,Country,GHA,Ghana,Year,2014,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,,,,,,,No data,827,Not reported - Estimate is based on fewer than 25 cases,EN,2022-05-25T22:00:00.000Z
carep,Children aged < 5 years with pneumonia symptoms taken to a health facility (%),numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2014,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
carep,Children aged < 5 years with pneumonia symptoms taken to a health facility (%),numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2014,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
carep,Children aged < 5 years with pneumonia symptoms taken to a health facility (%),numeric,AMR,Americas,Country,GUY,Guyana,Year,2014,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
carep,Children aged < 5 years with pneumonia symptoms taken to a health facility (%),numeric,AMR,Americas,Country,GUY,Guyana,Year,2014,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
carep,Children aged < 5 years with pneumonia symptoms taken to a health facility (%),numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2014,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
carep,Children aged < 5 years with pneumonia symptoms taken to a health facility (%),numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2014,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
carep,Children aged < 5 years with pneumonia symptoms taken to a health facility (%),numeric,AFR,Africa,Country,LSO,Lesotho,Year,2014,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,,,,,,,No data,827,Not reported - Estimate is based on fewer than 25 cases,EN,2022-05-25T22:00:00.000Z
carep,Children aged < 5 years with pneumonia symptoms taken to a health facility (%),numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2014,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
carep,Children aged < 5 years with pneumonia symptoms taken to a health facility (%),numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2014,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
carep,Children aged < 5 years with pneumonia symptoms taken to a health facility (%),numeric,AFR,Africa,Country,RWA,Rwanda,Year,2014,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,,,,,,,No data,827,Not reported - Estimate is based on fewer than 25 cases,EN,2022-05-25T22:00:00.000Z
carep,Children aged < 5 years with pneumonia symptoms taken to a health facility (%),numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2014,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
carep,Children aged < 5 years with pneumonia symptoms taken to a health facility (%),numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2014,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
carep,Children aged < 5 years with pneumonia symptoms taken to a health facility (%),numeric,AFR,Africa,Country,SEN,Senegal,Year,2014,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,,,,,,,No data,827,Not reported - Estimate is based on fewer than 25 cases,EN,2022-05-25T22:00:00.000Z
carep,Children aged < 5 years with pneumonia symptoms taken to a health facility (%),numeric,EUR,Europe,Country,SRB,Serbia,Year,2014,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
carep,Children aged < 5 years with pneumonia symptoms taken to a health facility (%),numeric,EUR,Europe,Country,SRB,Serbia,Year,2014,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
carep,Children aged < 5 years with pneumonia symptoms taken to a health facility (%),numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2014,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
carep,Children aged < 5 years with pneumonia symptoms taken to a health facility (%),numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2014,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
carep,Children aged < 5 years with pneumonia symptoms taken to a health facility (%),numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2014,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
carep,Children aged < 5 years with pneumonia symptoms taken to a health facility (%),numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2014,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
carep,Children aged < 5 years with pneumonia symptoms taken to a health facility (%),numeric,AFR,Africa,Country,NGA,Nigeria,Year,2013,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,27.27,,,13.78,,46.82,27.27 [13.78 – 46.82],,Attention - Estimate is based on 25-49 cases,EN,2022-05-25T22:00:00.000Z
carep,Children aged < 5 years with pneumonia symptoms taken to a health facility (%),numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2013,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,31.12,,,20.31,,44.48,31.12 [20.31 – 44.48],,,EN,2022-05-25T22:00:00.000Z
carep,Children aged < 5 years with pneumonia symptoms taken to a health facility (%),numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2013,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,34.11,,,31.13,,37.23,34.11 [31.13 – 37.23],,,EN,2022-05-25T22:00:00.000Z
carep,Children aged < 5 years with pneumonia symptoms taken to a health facility (%),numeric,AFR,Africa,Country,NGA,Nigeria,Year,2013,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,34.9,,,30.15,,39.97,34.9 [30.15 – 39.97],,,EN,2022-05-25T22:00:00.000Z
carep,Children aged < 5 years with pneumonia symptoms taken to a health facility (%),numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2013,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,41.31,,,35.08,,47.84,41.31 [35.08 – 47.84],,,EN,2022-05-25T22:00:00.000Z
carep,Children aged < 5 years with pneumonia symptoms taken to a health facility (%),numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2013,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,45.71,,,27.83,,64.77,45.71 [27.83 – 64.77],,,EN,2022-05-25T22:00:00.000Z
carep,Children aged < 5 years with pneumonia symptoms taken to a health facility (%),numeric,AFR,Africa,Country,TGO,Togo,Year,2013,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,49.17,,,41.43,,56.94,49.17 [41.43 – 56.94],,,EN,2022-05-25T22:00:00.000Z
carep,Children aged < 5 years with pneumonia symptoms taken to a health facility (%),numeric,AFR,Africa,Country,LBR,Liberia,Year,2013,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,49.17,,,42.14,,56.24,49.17 [42.14 – 56.24],,,EN,2022-05-25T22:00:00.000Z
carep,Children aged < 5 years with pneumonia symptoms taken to a health facility (%),numeric,AMR,Americas,Country,PER,Peru,Year,2013,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,55.37,,,29.78,,78.39,55.37 [29.78 – 78.39],,Attention - Estimate is based on 25-49 cases,EN,2022-05-25T22:00:00.000Z
carep,Children aged < 5 years with pneumonia symptoms taken to a health facility (%),numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2013,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,64.43,,,58.86,,69.64,64.43 [58.86 – 69.64],,,EN,2022-05-25T22:00:00.000Z
carep,Children aged < 5 years with pneumonia symptoms taken to a health facility (%),numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2013,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,64.86,,,56.44,,72.45,64.86 [56.44 – 72.45],,,EN,2022-05-25T22:00:00.000Z
carep,Children aged < 5 years with pneumonia symptoms taken to a health facility (%),numeric,AMR,Americas,Country,PER,Peru,Year,2013,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,65.05,,,57.94,,71.55,65.05 [57.94 – 71.55],,,EN,2022-05-25T22:00:00.000Z
carep,Children aged < 5 years with pneumonia symptoms taken to a health facility (%),numeric,AFR,Africa,Country,LBR,Liberia,Year,2013,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,66.14,,,50.09,,79.18,66.14 [50.09 – 79.18],,Attention - Estimate is based on 25-49 cases,EN,2022-05-25T22:00:00.000Z
carep,Children aged < 5 years with pneumonia symptoms taken to a health facility (%),numeric,AFR,Africa,Country,NAM,Namibia,Year,2013,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,67.61,,,60.44,,74.04,67.61 [60.44 – 74.04],,,EN,2022-05-25T22:00:00.000Z
carep,Children aged < 5 years with pneumonia symptoms taken to a health facility (%),numeric,AFR,Africa,Country,GMB,Gambia,Year,2013,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,67.95,,,61.16,,74.05,67.95 [61.16 – 74.05],,,EN,2022-05-25T22:00:00.000Z
carep,Children aged < 5 years with pneumonia symptoms taken to a health facility (%),numeric,AFR,Africa,Country,ZMB,Zambia,Year,2013,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,69.4,,,63.37,,74.84,69.4 [63.37 – 74.84],,,EN,2022-05-25T22:00:00.000Z
carep,Children aged < 5 years with pneumonia symptoms taken to a health facility (%),numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2013,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,69.91,,,45.79,,86.47,69.91 [45.79 – 86.47],,Attention - Estimate is based on 25-49 cases,EN,2022-05-25T22:00:00.000Z
carep,Children aged < 5 years with pneumonia symptoms taken to a health facility (%),numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2013,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,71.82,,,65.69,,77.23,71.82 [65.69 – 77.23],,,EN,2022-05-25T22:00:00.000Z
carep,Children aged < 5 years with pneumonia symptoms taken to a health facility (%),numeric,AFR,Africa,Country,ZMB,Zambia,Year,2013,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,71.97,,,55.55,,84.06,71.97 [55.55 – 84.06],,,EN,2022-05-25T22:00:00.000Z
carep,Children aged < 5 years with pneumonia symptoms taken to a health facility (%),numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2013,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,75.21,,,58.88,,86.54,75.21 [58.88 – 86.54],,Attention - Estimate is based on 25-49 cases,EN,2022-05-25T22:00:00.000Z
carep,Children aged < 5 years with pneumonia symptoms taken to a health facility (%),numeric,AFR,Africa,Country,GMB,Gambia,Year,2013,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,,,,,,,No data,827,Not reported - Estimate is based on fewer than 25 cases,EN,2022-05-25T22:00:00.000Z
carep,Children aged < 5 years with pneumonia symptoms taken to a health facility (%),numeric,AFR,Africa,Country,MWI,Malawi,Year,2013,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
carep,Children aged < 5 years with pneumonia symptoms taken to a health facility (%),numeric,AFR,Africa,Country,MWI,Malawi,Year,2013,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
carep,Children aged < 5 years with pneumonia symptoms taken to a health facility (%),numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2013,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
carep,Children aged < 5 years with pneumonia symptoms taken to a health facility (%),numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2013,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
carep,Children aged < 5 years with pneumonia symptoms taken to a health facility (%),numeric,EUR,Europe,Country,MNE,Montenegro,Year,2013,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
carep,Children aged < 5 years with pneumonia symptoms taken to a health facility (%),numeric,EUR,Europe,Country,MNE,Montenegro,Year,2013,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
carep,Children aged < 5 years with pneumonia symptoms taken to a health facility (%),numeric,AFR,Africa,Country,NAM,Namibia,Year,2013,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,,,,,,,No data,827,Not reported - Estimate is based on fewer than 25 cases,EN,2022-05-25T22:00:00.000Z
carep,Children aged < 5 years with pneumonia symptoms taken to a health facility (%),numeric,AMR,Americas,Country,PAN,Panama,Year,2013,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
carep,Children aged < 5 years with pneumonia symptoms taken to a health facility (%),numeric,AMR,Americas,Country,PAN,Panama,Year,2013,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
carep,Children aged < 5 years with pneumonia symptoms taken to a health facility (%),numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2013,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,,,,,,,No data,827,Not reported - Estimate is based on fewer than 25 cases,EN,2022-05-25T22:00:00.000Z
carep,Children aged < 5 years with pneumonia symptoms taken to a health facility (%),numeric,AFR,Africa,Country,TGO,Togo,Year,2013,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,,,,,,,No data,827,Not reported - Estimate is based on fewer than 25 cases,EN,2022-05-25T22:00:00.000Z
carep,Children aged < 5 years with pneumonia symptoms taken to a health facility (%),numeric,EUR,Europe,Country,TUR,Türkiye,Year,2013,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
carep,Children aged < 5 years with pneumonia symptoms taken to a health facility (%),numeric,EUR,Europe,Country,TUR,Türkiye,Year,2013,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
carep,Children aged < 5 years with pneumonia symptoms taken to a health facility (%),numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2013,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
carep,Children aged < 5 years with pneumonia symptoms taken to a health facility (%),numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2013,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
carep,Children aged < 5 years with pneumonia symptoms taken to a health facility (%),numeric,AFR,Africa,Country,MLI,Mali,Year,2012,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,26.2,,,18.41,,35.83,26.2 [18.41 – 35.83],,,EN,2022-05-25T22:00:00.000Z
carep,Children aged < 5 years with pneumonia symptoms taken to a health facility (%),numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2012,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,32.59,,,14.57,,57.82,32.59 [14.57 – 57.82],,Attention - Estimate is based on 25-49 cases,EN,2022-05-25T22:00:00.000Z
carep,Children aged < 5 years with pneumonia symptoms taken to a health facility (%),numeric,AFR,Africa,Country,GAB,Gabon,Year,2012,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,34.2,,,16.98,,56.91,34.2 [16.98 – 56.91],,,EN,2022-05-25T22:00:00.000Z
carep,Children aged < 5 years with pneumonia symptoms taken to a health facility (%),numeric,AFR,Africa,Country,GIN,Guinea,Year,2012,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,35.55,,,23.37,,49.93,35.55 [23.37 – 49.93],,Attention - Estimate is based on 25-49 cases,EN,2022-05-25T22:00:00.000Z
carep,Children aged < 5 years with pneumonia symptoms taken to a health facility (%),numeric,AMR,Americas,Country,HTI,Haiti,Year,2012,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,36.97,,,33.12,,40.99,36.97 [33.12 – 40.99],,,EN,2022-05-25T22:00:00.000Z
